date,district,source,value
2026-06-28 00:44:08,Mono Basin,Lee Vining Intake Above Flow,68.4
2026-06-28 00:44:08,Mono Basin,Lee Vining Intake Below Flow,37.9
2026-06-28 00:44:08,Mono Basin,Mono Lk. Elevation,6382.6
2026-06-28 00:44:08,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2026-06-28 00:44:08,Mono Basin,L.V. Conduit Below Intake Flow,23.8
2026-06-28 00:44:08,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-06-28 00:44:08,Mono Basin,Parker Ck. Under Conduit Flow,25.0
2026-06-28 00:44:08,Mono Basin,Parker Ck. Above Conduit Flow,28.0
2026-06-28 00:44:08,Mono Basin,Grant Lk. Spill Flow,47.0
2026-06-28 00:44:08,Mono Basin,Mono Gate 1 Return Ditch Flow,80.9
2026-06-28 00:44:08,Mono Basin,Grant Lk. Elevation,7130.6
2026-06-28 00:44:08,Mono Basin,Grant Lk. Outflow,147.0
2026-06-28 00:44:08,Mono Basin,Rush Ck. at Damsite Flow,164.2
2026-06-28 00:44:08,Mono Basin,Flow to West Portal,61.5
2026-06-28 00:44:08,Long Valley,East Portal Flow,79.0
2026-06-28 00:44:08,Long Valley,OR Below EP Flow,118.0
2026-06-28 00:44:08,Long Valley,Hot Ck.at Hwy. Flow,24.0
2026-06-28 00:44:08,Long Valley,McGee Ck. Lower Sta. Flow,11.6
2026-06-28 00:44:08,Long Valley,Long Valley Elevation,6777.7
2026-06-28 00:44:08,Long Valley,Long Valley Current Outflow,589.0
2026-06-28 00:44:08,Long Valley,Rock Ck. Div. Flow,6.5
2026-06-28 00:44:08,Long Valley,Upper Gorge Total Release,57.1
2026-06-28 00:44:08,Long Valley,Release at Middle Gorge,0.0
2026-06-28 00:44:08,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,53.4
2026-06-28 00:44:08,Northern Owens Valley,Pleasant Valley Elevation,4387.4
2026-06-28 00:44:08,Northern Owens Valley,Pleasant Valley Outflow,424.6
2026-06-28 00:44:08,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2026-06-28 00:44:08,Northern Owens Valley,Big Pine Ck. USGS Flow,82.5
2026-06-28 00:44:08,Northern Owens Valley,O.R. Below Big Pine,538.6
2026-06-28 00:44:08,Northern Owens Valley,Fish Springs At RR Flow,41.8
2026-06-28 00:44:08,Northern Owens Valley,Tinemaha Reservoir Outflow,549.5
2026-06-28 00:44:08,Northern Owens Valley,Bishop Creek Through Plant 6,147.7
2026-06-28 00:44:08,Northern Owens Valley,Bishop Creek Around Plant 6,79.4
2026-06-28 00:44:08,Southern Owens Valley,Tinemaha Reservoir Outflow,549.5
