date,district,source,value
2026-03-30 00:44:30,Mono Basin,Lee Vining Intake Above Flow,102.1
2026-03-30 00:44:30,Mono Basin,Lee Vining Intake Below Flow,16.5
2026-03-30 00:44:30,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2026-03-30 00:44:30,Mono Basin,L.V. Conduit Below Intake Flow,79.8
2026-03-30 00:44:30,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-03-30 00:44:30,Mono Basin,Parker Ck. Under Conduit Flow,15.0
2026-03-30 00:44:30,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2026-03-30 00:44:30,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-30 00:44:30,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2026-03-30 00:44:30,Mono Basin,Grant Lk. Outflow,37.6
2026-03-30 00:44:30,Mono Basin,Rush Ck. at Damsite Flow,166.9
2026-03-30 00:44:30,Mono Basin,Flow to West Portal,10.4
2026-03-30 00:44:30,Long Valley,East Portal Flow,22.0
2026-03-30 00:44:30,Long Valley,OR Below EP Flow,91.0
2026-03-30 00:44:30,Long Valley,Hot Ck.at Hwy. Flow,34.0
2026-03-30 00:44:30,Long Valley,McGee Ck. Lower Sta. Flow,39.8
2026-03-30 00:44:30,Long Valley,Long Valley Current Outflow,253.9
2026-03-30 00:44:30,Long Valley,Rock Ck. Div. Flow,8.4
2026-03-30 00:44:30,Long Valley,Upper Gorge Total Release,46.7
2026-03-30 00:44:30,Long Valley,Release at Middle Gorge,0.0
2026-03-30 00:44:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,83.8
2026-03-30 00:44:30,Northern Owens Valley,Pleasant Valley Outflow,285.2
2026-03-30 00:44:30,Northern Owens Valley,Baker Ck. At LA Station Flow,22.8
2026-03-30 00:44:30,Northern Owens Valley,Big Pine Ck. USGS Flow,36.9
2026-03-30 00:44:30,Northern Owens Valley,O.R. Below Big Pine,454.1
2026-03-30 00:44:30,Northern Owens Valley,Fish Springs At RR Flow,35.7
2026-03-30 00:44:30,Northern Owens Valley,Tinemaha Reservoir Outflow,327.0
2026-03-30 00:44:30,Northern Owens Valley,Bishop Creek Through Plant 6,138.1
2026-03-30 00:44:30,Northern Owens Valley,Bishop Creek Around Plant 6,13.0
2026-03-30 00:44:30,Southern Owens Valley,Tinemaha Reservoir Outflow,327.0
2026-03-30 00:44:30,Southern Owens Valley,Indep. Ck. At Junction Flow,26.3
2026-03-30 00:44:30,Southern Owens Valley,LAA at Alabama Flow,398.0
2026-03-30 00:44:30,Southern Owens Valley,Cottonwood Ck. At LAA Flow,113.0
2026-03-30 00:44:30,Southern Owens Valley,LAA at Cottonwood Flow,541.0
2026-03-30 00:44:30,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-03-30 00:44:30,Southern Owens Valley,Haiwee LAA #2 Current Flow,172.1
2026-03-30 00:44:30,Southern Owens Valley,Reinhackel Flow,1.9
2026-03-30 00:44:30,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-03-30 00:44:30,Southern Owens Valley,Cartago Spillgate Outflow,24.0
2026-03-30 00:44:30,Southern Owens Valley,Lone Pine Creek Flow,20.9
2026-03-30 00:44:30,Lower Owens River Project,LORP Intake Flow,46.0
2026-03-30 00:44:30,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-03-30 00:44:30,Lower Owens River Project,LORP at Reinhackle Springs,53.0
2026-03-30 00:44:30,Lower Owens River Project,LORP Above Pumpstation,57.0
2026-03-30 00:44:30,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-03-30 00:44:30,Southern District,Haiwee LAA #2 Current Flow,172.1
2026-03-30 00:44:30,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-03-30 00:44:30,Southern District,LAA #1 Flow at Fairmont Reservoir,265.2
2026-03-30 00:44:30,Southern District,LAA #2 Flow at Fairmont Res.,184.6
2026-03-30 00:44:30,Southern District,Bouquet Reservoir Inflow,0.2
2026-03-30 00:44:30,Southern District,Bouquet Reservoir Outflow,0.7
2026-03-30 00:44:30,Southern District,LAA #1 at Soledad Flow,94.9
2026-03-30 00:44:30,Southern District,LAA #2 at Soledad Flow,307.8
2026-03-30 00:44:31,Mono Basin,Mono Lk. Elevation,6382.4
