date,district,source,value
2026-04-09 00:44:41,Mono Basin,Lee Vining Intake Above Flow,65.9
2026-04-09 00:44:41,Mono Basin,Lee Vining Intake Below Flow,37.3
2026-04-09 00:44:41,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-09 00:44:41,Mono Basin,L.V. Conduit Below Intake Flow,29.5
2026-04-09 00:44:41,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-09 00:44:41,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-04-09 00:44:41,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2026-04-09 00:44:41,Mono Basin,Grant Lk. Spill Flow,47.0
2026-04-09 00:44:41,Mono Basin,Mono Gate 1 Return Ditch Flow,38.9
2026-04-09 00:44:41,Mono Basin,Grant Lk. Outflow,83.1
2026-04-09 00:44:41,Mono Basin,Rush Ck. at Damsite Flow,141.0
2026-04-09 00:44:41,Mono Basin,Flow to West Portal,42.7
2026-04-09 00:44:41,Long Valley,East Portal Flow,55.0
2026-04-09 00:44:41,Long Valley,OR Below EP Flow,118.0
2026-04-09 00:44:41,Long Valley,Hot Ck.at Hwy. Flow,14.0
2026-04-09 00:44:41,Long Valley,McGee Ck. Lower Sta. Flow,24.7
2026-04-09 00:44:41,Long Valley,Long Valley Current Outflow,0.0
2026-04-09 00:44:41,Long Valley,Rock Ck. Div. Flow,1.5
2026-04-09 00:44:41,Long Valley,Upper Gorge Total Release,50.1
2026-04-09 00:44:41,Long Valley,Release at Middle Gorge,0.0
2026-04-09 00:44:41,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.1
2026-04-09 00:44:41,Northern Owens Valley,Pleasant Valley Outflow,226.9
2026-04-09 00:44:41,Northern Owens Valley,Baker Ck. At LA Station Flow,28.9
2026-04-09 00:44:41,Northern Owens Valley,Big Pine Ck. USGS Flow,28.1
2026-04-09 00:44:41,Northern Owens Valley,O.R. Below Big Pine,338.5
2026-04-09 00:44:41,Northern Owens Valley,Fish Springs At RR Flow,31.1
2026-04-09 00:44:41,Northern Owens Valley,Tinemaha Reservoir Outflow,324.2
2026-04-09 00:44:41,Northern Owens Valley,Bishop Creek Through Plant 6,124.4
2026-04-09 00:44:41,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2026-04-09 00:44:41,Southern Owens Valley,Tinemaha Reservoir Outflow,324.2
2026-04-09 00:44:41,Southern Owens Valley,Indep. Ck. At Junction Flow,18.0
2026-04-09 00:44:41,Southern Owens Valley,LAA at Alabama Flow,364.0
