date,district,source,value
2025-02-17 00:31:53,Mono Basin,Lee Vining Intake Above Flow,17.5
2025-02-17 00:31:53,Mono Basin,Lee Vining Intake Below Flow,18.2
2025-02-17 00:31:53,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-02-17 00:31:53,Mono Basin,L.V. Conduit Below Intake Flow,1.6
2025-02-17 00:31:53,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-02-17 00:31:53,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-02-17 00:31:53,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-17 00:31:53,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-17 00:31:53,Mono Basin,Mono Gate 1 Return Ditch Flow,29.2
2025-02-17 00:31:53,Mono Basin,Grant Lk. Outflow,50.5
2025-02-17 00:31:53,Mono Basin,Rush Ck. at Damsite Flow,22.9
2025-02-17 00:31:53,Mono Basin,Flow to West Portal,19.2
2025-02-17 00:31:53,Long Valley,East Portal Flow,33.0
2025-02-17 00:31:53,Long Valley,OR Below EP Flow,90.0
2025-02-17 00:31:53,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-02-17 00:31:53,Long Valley,McGee Ck. Lower Sta. Flow,11.0
2025-02-17 00:31:53,Long Valley,Long Valley Current Outflow,93.6
2025-02-17 00:31:53,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-17 00:31:53,Long Valley,Upper Gorge Total Release,3238.0
2025-02-17 00:31:53,Long Valley,Release at Middle Gorge,0.0
2025-02-17 00:31:53,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,49.8
2025-02-17 00:31:53,Northern Owens Valley,Pleasant Valley Outflow,152.4
2025-02-17 00:31:53,Northern Owens Valley,Baker Ck. At LA Station Flow,7.9
2025-02-17 00:31:53,Northern Owens Valley,Big Pine Ck. USGS Flow,13.8
2025-02-17 00:31:53,Northern Owens Valley,O.R. Below Big Pine,332.1
2025-02-17 00:31:53,Northern Owens Valley,Fish Springs At RR Flow,36.9
2025-02-17 00:31:53,Northern Owens Valley,Tinemaha Reservoir Outflow,283.4
2025-02-17 00:31:53,Northern Owens Valley,Bishop Creek Through Plant 6,59.3
2025-02-17 00:31:53,Northern Owens Valley,Bishop Creek Around Plant 6,4.3
2025-02-17 00:31:53,Southern Owens Valley,Tinemaha Reservoir Outflow,283.4
2025-02-17 00:31:53,Southern Owens Valley,Indep. Ck. At Junction Flow,4.0
2025-02-17 00:31:53,Southern Owens Valley,LAA at Alabama Flow,284.0
2025-02-17 00:31:53,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
