date,district,source,value
2025-11-06 00:44:27,Mono Basin,Lee Vining Intake Above Flow,36.6
2025-11-06 00:44:27,Mono Basin,Lee Vining Intake Below Flow,16.4
2025-11-06 00:44:27,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-11-06 00:44:27,Mono Basin,L.V. Conduit Below Intake Flow,22.4
2025-11-06 00:44:27,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-11-06 00:44:27,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-11-06 00:44:27,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-11-06 00:44:27,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-06 00:44:27,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2025-11-06 00:44:27,Mono Basin,Grant Lk. Outflow,70.9
2025-11-06 00:44:27,Mono Basin,Rush Ck. at Damsite Flow,5.8
2025-11-06 00:44:27,Mono Basin,Flow to West Portal,41.5
2025-11-06 00:44:27,Long Valley,East Portal Flow,53.0
2025-11-06 00:44:27,Long Valley,OR Below EP Flow,102.0
2025-11-06 00:44:27,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-11-06 00:44:27,Long Valley,McGee Ck. Lower Sta. Flow,7.4
2025-11-06 00:44:27,Long Valley,Long Valley Current Outflow,0.0
2025-11-06 00:44:27,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-06 00:44:27,Long Valley,Upper Gorge Total Release,35.5
2025-11-06 00:44:27,Long Valley,Release at Middle Gorge,0.0
2025-11-06 00:44:27,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,36.2
2025-11-06 00:44:27,Northern Owens Valley,Pleasant Valley Outflow,89.6
2025-11-06 00:44:27,Northern Owens Valley,Baker Ck. At LA Station Flow,5.6
2025-11-06 00:44:27,Northern Owens Valley,Big Pine Ck. USGS Flow,16.4
2025-11-06 00:44:27,Northern Owens Valley,O.R. Below Big Pine,153.3
2025-11-06 00:44:27,Northern Owens Valley,Fish Springs At RR Flow,24.1
2025-11-06 00:44:27,Northern Owens Valley,Tinemaha Reservoir Outflow,176.6
2025-11-06 00:44:27,Northern Owens Valley,Bishop Creek Through Plant 6,58.4
2025-11-06 00:44:27,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-11-06 00:44:27,Southern Owens Valley,Tinemaha Reservoir Outflow,176.6
2025-11-06 00:44:27,Southern Owens Valley,Indep. Ck. At Junction Flow,2.7
2025-11-06 00:44:27,Southern Owens Valley,LAA at Alabama Flow,146.0
2025-11-06 00:44:27,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2025-11-06 00:44:27,Southern Owens Valley,LAA at Cottonwood Flow,119.0
2025-11-06 00:44:27,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-11-06 00:44:27,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.0
2025-11-06 00:44:27,Southern Owens Valley,Reinhackel Flow,1.8
2025-11-06 00:44:27,Southern Owens Valley,Lubkin Spillgate Outflow,2.4
2025-11-06 00:44:27,Southern Owens Valley,Cartago Spillgate Outflow,22.4
