date,district,source,value
2025-10-05 00:44:31,Mono Basin,Lee Vining Intake Above Flow,23.4
2025-10-05 00:44:31,Mono Basin,Lee Vining Intake Below Flow,16.0
2025-10-05 00:44:31,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-10-05 00:44:31,Mono Basin,L.V. Conduit Below Intake Flow,6.7
2025-10-05 00:44:31,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-10-05 00:44:31,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2025-10-05 00:44:31,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2025-10-05 00:44:31,Mono Basin,Grant Lk. Spill Flow,0.0
2025-10-05 00:44:31,Mono Basin,Mono Gate 1 Return Ditch Flow,26.8
2025-10-05 00:44:31,Mono Basin,Grant Lk. Outflow,68.9
2025-10-05 00:44:31,Mono Basin,Rush Ck. at Damsite Flow,7.9
2025-10-05 00:44:31,Mono Basin,Flow to West Portal,41.3
2025-10-05 00:44:31,Long Valley,East Portal Flow,52.0
2025-10-05 00:44:31,Long Valley,OR Below EP Flow,100.0
2025-10-05 00:44:31,Long Valley,Hot Ck.at Hwy. Flow,13.0
2025-10-05 00:44:31,Long Valley,McGee Ck. Lower Sta. Flow,12.8
2025-10-05 00:44:31,Long Valley,Long Valley Current Outflow,0.0
2025-10-05 00:44:31,Long Valley,Rock Ck. Div. Flow,0.0
2025-10-05 00:44:31,Long Valley,Upper Gorge Total Release,40.1
2025-10-05 00:44:31,Long Valley,Release at Middle Gorge,0.0
2025-10-05 00:44:31,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,33.6
2025-10-05 00:44:31,Northern Owens Valley,Pleasant Valley Outflow,97.7
2025-10-05 00:44:31,Northern Owens Valley,Baker Ck. At LA Station Flow,5.6
2025-10-05 00:44:31,Northern Owens Valley,Big Pine Ck. USGS Flow,22.2
2025-10-05 00:44:31,Northern Owens Valley,O.R. Below Big Pine,152.4
2025-10-05 00:44:31,Northern Owens Valley,Fish Springs At RR Flow,28.8
2025-10-05 00:44:31,Northern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-10-05 00:44:31,Northern Owens Valley,Bishop Creek Through Plant 6,55.8
2025-10-05 00:44:31,Northern Owens Valley,Bishop Creek Around Plant 6,5.3
2025-10-05 00:44:31,Southern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-10-05 00:44:31,Southern Owens Valley,Indep. Ck. At Junction Flow,3.6
2025-10-05 00:44:31,Southern Owens Valley,LAA at Alabama Flow,124.0
2025-10-05 00:44:31,Southern Owens Valley,Cottonwood Ck. At LAA Flow,3.0
2025-10-05 00:44:31,Southern Owens Valley,LAA at Cottonwood Flow,84.0
2025-10-05 00:44:31,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-10-05 00:44:31,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.7
2025-10-05 00:44:31,Southern Owens Valley,Reinhackel Flow,2.0
2025-10-05 00:44:31,Southern Owens Valley,Lubkin Spillgate Outflow,52.3
2025-10-05 00:44:31,Southern Owens Valley,Cartago Spillgate Outflow,88.0
