date,district,source,value
2025-06-10 00:30:47,Mono Basin,Lee Vining Intake Above Flow,199.4
2025-06-10 00:30:47,Mono Basin,Lee Vining Intake Below Flow,133.6
2025-06-10 00:30:47,Mono Basin,Walker Ck. Above Conduit Flow,20.0
2025-06-10 00:30:47,Mono Basin,L.V. Conduit Below Intake Flow,60.6
2025-06-10 00:30:47,Mono Basin,Walker Ck. Under Conduit Flow,19.0
2025-06-10 00:30:47,Mono Basin,Parker Ck. Under Conduit Flow,32.0
2025-06-10 00:30:47,Mono Basin,Parker Ck. Above Conduit Flow,33.0
2025-06-10 00:30:47,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-10 00:30:47,Mono Basin,Mono Gate 1 Return Ditch Flow,81.6
2025-06-10 00:30:47,Mono Basin,Grant Lk. Outflow,81.9
2025-06-10 00:30:47,Mono Basin,Rush Ck. at Damsite Flow,179.7
2025-06-10 00:30:47,Mono Basin,Flow to West Portal,0.0
2025-06-10 00:30:47,Long Valley,East Portal Flow,13.0
2025-06-10 00:30:47,Long Valley,OR Below EP Flow,72.0
2025-06-10 00:30:47,Long Valley,Hot Ck.at Hwy. Flow,58.0
2025-06-10 00:30:47,Long Valley,McGee Ck. Lower Sta. Flow,63.2
2025-06-10 00:30:47,Long Valley,Long Valley Current Outflow,424.1
2025-06-10 00:30:47,Long Valley,Rock Ck. Div. Flow,25.2
2025-06-10 00:30:47,Long Valley,Upper Gorge Total Release,352.4
2025-06-10 00:30:47,Long Valley,Release at Middle Gorge,0.0
2025-06-10 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,132.5
2025-06-10 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,526.2
2025-06-10 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2025-06-10 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,151.6
2025-06-10 00:30:47,Northern Owens Valley,O.R. Below Big Pine,664.8
2025-06-10 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,40.7
2025-06-10 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,555.6
2025-06-10 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,124.2
2025-06-10 00:30:47,Northern Owens Valley,Bishop Creek Around Plant 6,65.2
2025-06-10 00:30:47,Southern Owens Valley,Tinemaha Reservoir Outflow,555.6
2025-06-10 00:30:47,Southern Owens Valley,Indep. Ck. At Junction Flow,53.0
2025-06-10 00:30:47,Southern Owens Valley,LAA at Alabama Flow,613.0
2025-06-10 00:30:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,21.0
2025-06-10 00:30:47,Southern Owens Valley,LAA at Cottonwood Flow,685.0
2025-06-10 00:30:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,266.1
2025-06-10 00:30:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,129.8
2025-06-10 00:30:47,Southern Owens Valley,Reinhackel Flow,1.9
2025-06-10 00:30:47,Southern Owens Valley,Lubkin Spillgate Outflow,19.1
2025-06-10 00:30:47,Southern Owens Valley,Cartago Spillgate Outflow,50.2
2025-06-10 00:30:47,Southern Owens Valley,Lone Pine Creek Flow,40.7
