date,district,source,value
2025-04-02 00:31:23,Mono Basin,Lee Vining Intake Above Flow,45.9
2025-04-02 00:31:23,Mono Basin,Lee Vining Intake Below Flow,27.3
2025-04-02 00:31:23,Mono Basin,Walker Ck. Above Conduit Flow,1.0
2025-04-02 00:31:23,Mono Basin,L.V. Conduit Below Intake Flow,0.8
2025-04-02 00:31:23,Mono Basin,Walker Ck. Under Conduit Flow,1.0
2025-04-02 00:31:23,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-04-02 00:31:23,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-04-02 00:31:23,Mono Basin,Grant Lk. Spill Flow,0.0
2025-04-02 00:31:23,Mono Basin,Mono Gate 1 Return Ditch Flow,40.0
2025-04-02 00:31:23,Mono Basin,Grant Lk. Outflow,44.6
2025-04-02 00:31:23,Mono Basin,Rush Ck. at Damsite Flow,17.8
2025-04-02 00:31:23,Mono Basin,Flow to West Portal,0.0
2025-04-02 00:31:23,Long Valley,East Portal Flow,12.0
2025-04-02 00:31:23,Long Valley,OR Below EP Flow,71.0
2025-04-02 00:31:23,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-04-02 00:31:23,Long Valley,McGee Ck. Lower Sta. Flow,11.1
2025-04-02 00:31:23,Long Valley,Long Valley Current Outflow,0.1
2025-04-02 00:31:23,Long Valley,Rock Ck. Div. Flow,0.0
2025-04-02 00:31:23,Long Valley,Upper Gorge Total Release,51.1
2025-04-02 00:31:23,Long Valley,Release at Middle Gorge,0.0
2025-04-02 00:31:23,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,33.2
2025-04-02 00:31:23,Northern Owens Valley,Pleasant Valley Outflow,97.7
2025-04-02 00:31:23,Northern Owens Valley,Baker Ck. At LA Station Flow,8.8
2025-04-02 00:31:23,Northern Owens Valley,Big Pine Ck. USGS Flow,13.1
2025-04-02 00:31:23,Northern Owens Valley,O.R. Below Big Pine,257.5
2025-04-02 00:31:23,Northern Owens Valley,Fish Springs At RR Flow,42.2
2025-04-02 00:31:23,Northern Owens Valley,Tinemaha Reservoir Outflow,153.9
2025-04-02 00:31:23,Northern Owens Valley,Bishop Creek Through Plant 6,117.6
2025-04-02 00:31:23,Northern Owens Valley,Bishop Creek Around Plant 6,5.1
2025-04-02 00:31:23,Southern Owens Valley,Tinemaha Reservoir Outflow,153.9
2025-04-02 00:31:23,Southern Owens Valley,Indep. Ck. At Junction Flow,5.2
2025-04-02 00:31:23,Southern Owens Valley,LAA at Alabama Flow,211.0
2025-04-02 00:31:23,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-04-02 00:31:23,Southern Owens Valley,LAA at Cottonwood Flow,171.0
2025-04-02 00:31:23,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-04-02 00:31:23,Southern Owens Valley,Haiwee LAA #2 Current Flow,12.7
2025-04-02 00:31:23,Southern Owens Valley,Reinhackel Flow,1.7
2025-04-02 00:31:23,Southern Owens Valley,Lubkin Spillgate Outflow,21.8
2025-04-02 00:31:23,Southern Owens Valley,Cartago Spillgate Outflow,38.1
2025-04-02 00:31:23,Southern Owens Valley,Lone Pine Creek Flow,7.1
2025-04-02 00:31:23,Lower Owens River Project,LORP Intake Flow,42.0
2025-04-02 00:31:23,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
