date,district,source,value
2026-05-16 00:44:11,Mono Basin,Lee Vining Intake Above Flow,132.4
2026-05-16 00:44:11,Mono Basin,Lee Vining Intake Below Flow,83.1
2026-05-16 00:44:11,Mono Basin,Walker Ck. Above Conduit Flow,23.0
2026-05-16 00:44:11,Mono Basin,L.V. Conduit Below Intake Flow,41.2
2026-05-16 00:44:11,Mono Basin,Walker Ck. Under Conduit Flow,22.0
2026-05-16 00:44:11,Mono Basin,Parker Ck. Under Conduit Flow,31.0
2026-05-16 00:44:11,Mono Basin,Parker Ck. Above Conduit Flow,34.0
2026-05-16 00:44:11,Mono Basin,Grant Lk. Spill Flow,100.0
2026-05-16 00:44:11,Mono Basin,Mono Gate 1 Return Ditch Flow,82.1
2026-05-16 00:44:11,Mono Basin,Grant Lk. Outflow,145.6
2026-05-16 00:44:11,Mono Basin,Rush Ck. at Damsite Flow,192.0
2026-05-16 00:44:11,Mono Basin,Flow to West Portal,60.1
2026-05-16 00:44:11,Long Valley,East Portal Flow,75.0
2026-05-16 00:44:11,Long Valley,OR Below EP Flow,130.0
2026-05-16 00:44:11,Long Valley,Hot Ck.at Hwy. Flow,45.0
2026-05-16 00:44:11,Long Valley,McGee Ck. Lower Sta. Flow,32.5
2026-05-16 00:44:11,Long Valley,Long Valley Current Outflow,56.5
2026-05-16 00:44:11,Long Valley,Rock Ck. Div. Flow,11.4
2026-05-16 00:44:11,Long Valley,Upper Gorge Total Release,52.1
2026-05-16 00:44:11,Long Valley,Release at Middle Gorge,0.0
2026-05-16 00:44:11,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,99.7
2026-05-16 00:44:11,Northern Owens Valley,Pleasant Valley Outflow,377.2
2026-05-16 00:44:11,Northern Owens Valley,Baker Ck. At LA Station Flow,9.8
2026-05-16 00:44:11,Northern Owens Valley,Big Pine Ck. USGS Flow,58.5
2026-05-16 00:44:11,Northern Owens Valley,O.R. Below Big Pine,426.4
2026-05-16 00:44:11,Northern Owens Valley,Fish Springs At RR Flow,29.0
2026-05-16 00:44:11,Northern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-05-16 00:44:11,Northern Owens Valley,Bishop Creek Through Plant 6,138.1
2026-05-16 00:44:11,Northern Owens Valley,Bishop Creek Around Plant 6,6.9
2026-05-16 00:44:11,Southern Owens Valley,Tinemaha Reservoir Outflow,424.4
2026-05-16 00:44:11,Southern Owens Valley,Indep. Ck. At Junction Flow,29.4
2026-05-16 00:44:11,Southern Owens Valley,LAA at Alabama Flow,473.0
2026-05-16 00:44:11,Southern Owens Valley,Cottonwood Ck. At LAA Flow,42.0
2026-05-16 00:44:11,Southern Owens Valley,LAA at Cottonwood Flow,544.0
2026-05-16 00:44:11,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-05-16 00:44:11,Southern Owens Valley,Haiwee LAA #2 Current Flow,101.1
2026-05-16 00:44:11,Southern Owens Valley,Reinhackel Flow,2.1
2026-05-16 00:44:11,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-05-16 00:44:11,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-05-16 00:44:11,Southern Owens Valley,Lone Pine Creek Flow,25.8
2026-05-16 00:44:11,Lower Owens River Project,LORP Intake Flow,61.0
