date,district,source,value
2025-05-06 00:30:52,Mono Basin,Lee Vining Intake Above Flow,37.2
2025-05-06 00:30:52,Mono Basin,Lee Vining Intake Below Flow,32.5
2025-05-06 00:30:52,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2025-05-06 00:30:52,Mono Basin,L.V. Conduit Below Intake Flow,3.5
2025-05-06 00:30:52,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2025-05-06 00:30:52,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-05-06 00:30:52,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2025-05-06 00:30:52,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-06 00:30:52,Mono Basin,Mono Gate 1 Return Ditch Flow,41.3
2025-05-06 00:30:52,Mono Basin,Grant Lk. Outflow,43.2
2025-05-06 00:30:52,Mono Basin,Rush Ck. at Damsite Flow,120.4
2025-05-06 00:30:52,Mono Basin,Flow to West Portal,0.0
2025-05-06 00:30:52,Long Valley,East Portal Flow,13.0
2025-05-06 00:30:52,Long Valley,OR Below EP Flow,73.0
2025-05-06 00:30:52,Long Valley,Hot Ck.at Hwy. Flow,27.0
2025-05-06 00:30:52,Long Valley,McGee Ck. Lower Sta. Flow,9.2
2025-05-06 00:30:52,Long Valley,Long Valley Current Outflow,47.3
2025-05-06 00:30:52,Long Valley,Rock Ck. Div. Flow,7.6
2025-05-06 00:30:52,Long Valley,Upper Gorge Total Release,51.6
2025-05-06 00:30:52,Long Valley,Release at Middle Gorge,0.0
2025-05-06 00:30:52,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.8
2025-05-06 00:30:52,Northern Owens Valley,Pleasant Valley Outflow,124.8
2025-05-06 00:30:52,Northern Owens Valley,Baker Ck. At LA Station Flow,13.5
2025-05-06 00:30:52,Northern Owens Valley,Big Pine Ck. USGS Flow,25.3
2025-05-06 00:30:52,Northern Owens Valley,O.R. Below Big Pine,232.3
2025-05-06 00:30:52,Northern Owens Valley,Fish Springs At RR Flow,43.5
2025-05-06 00:30:52,Northern Owens Valley,Tinemaha Reservoir Outflow,300.0
2025-05-06 00:30:52,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-05-06 00:30:52,Northern Owens Valley,Bishop Creek Around Plant 6,114.2
2025-05-06 00:30:52,Southern Owens Valley,Tinemaha Reservoir Outflow,300.0
2025-05-06 00:30:52,Southern Owens Valley,Indep. Ck. At Junction Flow,13.9
2025-05-06 00:30:52,Southern Owens Valley,LAA at Alabama Flow,271.0
2025-05-06 00:30:52,Southern Owens Valley,Cottonwood Ck. At LAA Flow,39.0
