date,district,source,value
2026-07-04 00:43:33,Mono Basin,Lee Vining Intake Above Flow,65.4
2026-07-04 00:43:33,Mono Basin,Lee Vining Intake Below Flow,35.7
2026-07-04 00:43:33,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-07-04 00:43:33,Mono Basin,L.V. Conduit Below Intake Flow,24.8
2026-07-04 00:43:33,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-04 00:43:33,Mono Basin,Parker Ck. Under Conduit Flow,20.0
2026-07-04 00:43:33,Mono Basin,Parker Ck. Above Conduit Flow,22.0
2026-07-04 00:43:33,Mono Basin,Grant Lk. Spill Flow,32.8
2026-07-04 00:43:33,Mono Basin,Mono Gate 1 Return Ditch Flow,81.5
2026-07-04 00:43:33,Mono Basin,Grant Lk. Outflow,102.0
2026-07-04 00:43:33,Mono Basin,Rush Ck. at Damsite Flow,92.4
2026-07-04 00:43:33,Mono Basin,Flow to West Portal,20.9
2026-07-04 00:43:33,Long Valley,East Portal Flow,33.0
2026-07-04 00:43:33,Long Valley,OR Below EP Flow,78.0
2026-07-04 00:43:33,Long Valley,Hot Ck.at Hwy. Flow,17.0
2026-07-04 00:43:33,Long Valley,McGee Ck. Lower Sta. Flow,12.6
2026-07-04 00:43:33,Long Valley,Long Valley Current Outflow,539.2
2026-07-04 00:43:33,Long Valley,Rock Ck. Div. Flow,1.6
2026-07-04 00:43:33,Long Valley,Upper Gorge Total Release,41.2
2026-07-04 00:43:33,Long Valley,Release at Middle Gorge,0.0
2026-07-04 00:43:33,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,38.1
2026-07-04 00:43:33,Northern Owens Valley,Pleasant Valley Outflow,425.2
2026-07-04 00:43:33,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2026-07-04 00:43:33,Northern Owens Valley,Big Pine Ck. USGS Flow,83.6
2026-07-04 00:43:33,Northern Owens Valley,O.R. Below Big Pine,511.3
2026-07-04 00:43:33,Northern Owens Valley,Fish Springs At RR Flow,41.7
2026-07-04 00:43:33,Northern Owens Valley,Tinemaha Reservoir Outflow,550.4
2026-07-04 00:43:33,Northern Owens Valley,Bishop Creek Through Plant 6,140.0
2026-07-04 00:43:33,Northern Owens Valley,Bishop Creek Around Plant 6,26.7
2026-07-04 00:43:33,Southern Owens Valley,Tinemaha Reservoir Outflow,550.4
2026-07-04 00:43:33,Southern Owens Valley,Indep. Ck. At Junction Flow,17.3
2026-07-04 00:43:33,Southern Owens Valley,LAA at Alabama Flow,509.0
