date,district,source,value
2025-08-18 00:30:42,Mono Basin,Lee Vining Intake Above Flow,24.5
2025-08-18 00:30:42,Mono Basin,Lee Vining Intake Below Flow,28.8
2025-08-18 00:30:42,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-08-18 00:30:42,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2025-08-18 00:30:42,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-08-18 00:30:42,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-08-18 00:30:42,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2025-08-18 00:30:42,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-18 00:30:42,Mono Basin,Mono Gate 1 Return Ditch Flow,31.7
2025-08-18 00:30:42,Mono Basin,Grant Lk. Outflow,33.9
2025-08-18 00:30:42,Mono Basin,Rush Ck. at Damsite Flow,6.0
2025-08-18 00:30:42,Mono Basin,Flow to West Portal,0.0
2025-08-18 00:30:42,Long Valley,East Portal Flow,12.0
2025-08-18 00:30:42,Long Valley,OR Below EP Flow,65.0
2025-08-18 00:30:42,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-08-18 00:30:42,Long Valley,McGee Ck. Lower Sta. Flow,8.5
2025-08-18 00:30:42,Long Valley,Long Valley Current Outflow,700.0
2025-08-18 00:30:42,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-18 00:30:42,Long Valley,Upper Gorge Total Release,41.1
2025-08-18 00:30:42,Long Valley,Release at Middle Gorge,0.0
2025-08-18 00:30:42,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.3
2025-08-18 00:30:42,Northern Owens Valley,Pleasant Valley Outflow,472.8
2025-08-18 00:30:42,Northern Owens Valley,Baker Ck. At LA Station Flow,4.8
2025-08-18 00:30:42,Northern Owens Valley,Big Pine Ck. USGS Flow,34.1
2025-08-18 00:30:42,Northern Owens Valley,O.R. Below Big Pine,451.8
2025-08-18 00:30:42,Northern Owens Valley,Fish Springs At RR Flow,32.7
2025-08-18 00:30:42,Northern Owens Valley,Tinemaha Reservoir Outflow,399.1
2025-08-18 00:30:42,Northern Owens Valley,Bishop Creek Through Plant 6,110.5
2025-08-18 00:30:42,Northern Owens Valley,Bishop Creek Around Plant 6,5.9
2025-08-18 00:30:42,Southern Owens Valley,Tinemaha Reservoir Outflow,399.1
2025-08-18 00:30:42,Southern Owens Valley,Indep. Ck. At Junction Flow,6.1
2025-08-18 00:30:42,Southern Owens Valley,LAA at Alabama Flow,390.0
2025-08-18 00:30:42,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-08-18 00:30:42,Southern Owens Valley,LAA at Cottonwood Flow,374.0
2025-08-18 00:30:42,Southern Owens Valley,Haiwee LAA #1 Current Flow,267.1
2025-08-18 00:30:42,Southern Owens Valley,Haiwee LAA #2 Current Flow,241.2
2025-08-18 00:30:42,Southern Owens Valley,Reinhackel Flow,2.2
2025-08-18 00:30:42,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-08-18 00:30:42,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-08-18 00:30:42,Southern Owens Valley,Lone Pine Creek Flow,8.2
2025-08-18 00:30:42,Lower Owens River Project,LORP Intake Flow,79.0
2025-08-18 00:30:42,Lower Owens River Project,LORP at Mazourka Canyon Road,73.0
2025-08-18 00:30:42,Lower Owens River Project,LORP at Reinhackle Springs,65.0
2025-08-18 00:30:42,Lower Owens River Project,LORP Above Pumpstation,51.0
2025-08-18 00:30:42,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-08-18 00:30:42,Southern District,Haiwee LAA #2 Current Flow,241.2
2025-08-18 00:30:42,Southern District,Haiwee LAA #1 Current Flow,267.1
2025-08-18 00:30:42,Southern District,LAA #1 Flow at Fairmont Reservoir,270.3
2025-08-18 00:30:42,Southern District,LAA #2 Flow at Fairmont Res.,257.9
