date,district,source,value
2026-07-02 00:43:30,Long Valley,McGee Ck. Lower Sta. Flow,8.7
2026-07-02 00:43:30,Long Valley,Long Valley Current Outflow,557.9
2026-07-02 00:43:30,Long Valley,Rock Ck. Div. Flow,1.6
2026-07-02 00:43:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.1
2026-07-02 00:43:30,Northern Owens Valley,Pleasant Valley Outflow,426.3
2026-07-02 00:43:30,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2026-07-02 00:43:30,Northern Owens Valley,Big Pine Ck. USGS Flow,75.6
2026-07-02 00:43:30,Northern Owens Valley,O.R. Below Big Pine,539.8
2026-07-02 00:43:30,Northern Owens Valley,Fish Springs At RR Flow,45.5
2026-07-02 00:43:30,Northern Owens Valley,Tinemaha Reservoir Outflow,551.3
2026-07-02 00:43:30,Northern Owens Valley,Bishop Creek Through Plant 6,145.7
2026-07-02 00:43:30,Northern Owens Valley,Bishop Creek Around Plant 6,26.2
2026-07-02 00:43:30,Southern Owens Valley,Tinemaha Reservoir Outflow,551.3
2026-07-02 00:43:30,Southern Owens Valley,Indep. Ck. At Junction Flow,19.4
2026-07-02 00:43:30,Southern Owens Valley,LAA at Alabama Flow,516.0
2026-07-02 00:43:30,Southern Owens Valley,Cottonwood Ck. At LAA Flow,3.0
2026-07-02 00:43:30,Southern Owens Valley,LAA at Cottonwood Flow,589.0
2026-07-02 00:43:30,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-07-02 00:43:30,Southern Owens Valley,Haiwee LAA #2 Current Flow,101.8
2026-07-02 00:43:30,Southern Owens Valley,Reinhackel Flow,2.7
2026-07-02 00:43:30,Southern Owens Valley,Lubkin Spillgate Outflow,1.2
2026-07-02 00:43:30,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-07-02 00:43:30,Southern Owens Valley,Lone Pine Creek Flow,24.6
2026-07-02 00:43:30,Lower Owens River Project,LORP Intake Flow,89.0
2026-07-02 00:43:30,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-07-02 00:43:30,Lower Owens River Project,LORP at Reinhackle Springs,67.0
2026-07-02 00:43:30,Lower Owens River Project,LORP Above Pumpstation,40.0
2026-07-02 00:43:30,Lower Owens River Project,LORP At Pump Station Discharge Flow,37.0
2026-07-02 00:43:30,Southern District,Haiwee LAA #2 Current Flow,101.8
2026-07-02 00:43:30,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-07-02 00:43:31,Mono Basin,Lee Vining Intake Above Flow,53.5
2026-07-02 00:43:31,Mono Basin,Lee Vining Intake Below Flow,29.2
2026-07-02 00:43:31,Mono Basin,Mono Lk. Elevation,6382.6
2026-07-02 00:43:31,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-07-02 00:43:31,Mono Basin,L.V. Conduit Below Intake Flow,22.4
2026-07-02 00:43:31,Mono Basin,Walker Ck. Under Conduit Flow,9.0
2026-07-02 00:43:31,Mono Basin,Parker Ck. Under Conduit Flow,18.0
2026-07-02 00:43:31,Mono Basin,Parker Ck. Above Conduit Flow,21.0
2026-07-02 00:43:31,Mono Basin,Grant Lk. Spill Flow,32.8
2026-07-02 00:43:31,Mono Basin,Mono Gate 1 Return Ditch Flow,81.9
2026-07-02 00:43:31,Mono Basin,Grant Lk. Elevation,7130.4
2026-07-02 00:43:31,Mono Basin,Grant Lk. Outflow,123.5
2026-07-02 00:43:31,Mono Basin,Rush Ck. at Damsite Flow,128.5
2026-07-02 00:43:31,Mono Basin,Flow to West Portal,41.0
2026-07-02 00:43:31,Long Valley,East Portal Flow,54.0
2026-07-02 00:43:31,Long Valley,OR Below EP Flow,97.0
2026-07-02 00:43:31,Long Valley,Hot Ck.at Hwy. Flow,19.0
2026-07-02 00:43:31,Long Valley,Long Valley Elevation,6777.4
2026-07-02 00:43:31,Long Valley,Upper Gorge Total Release,55.1
2026-07-02 00:43:31,Long Valley,Release at Middle Gorge,0.0
2026-07-02 00:43:31,Northern Owens Valley,Pleasant Valley Elevation,4387.8
2026-07-02 00:43:31,Southern Owens Valley,LAA at Alabama Level,8.9
2026-07-02 00:43:31,Southern Owens Valley,LAA at Alabama Water Temp,67.2
2026-07-02 00:43:31,Southern Owens Valley,LAA at Cottonwood Level,10.2
2026-07-02 00:43:31,Southern Owens Valley,LAA at Cotton. Water Temp,69.0
2026-07-02 00:43:31,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-07-02 00:43:31,Southern Owens Valley,S. Haiwee Reservoir Elevation,3733.0
2026-07-02 00:43:31,Southern District,S. Haiwee Reservoir Elevation,3733.0
2026-07-02 00:43:31,Southern District,Fairmont Reservoir Elevation,3028.3
2026-07-02 00:43:31,Southern District,LAA #1 Flow at Fairmont Reservoir,419.0
2026-07-02 00:43:31,Southern District,LAA #2 Flow at Fairmont Res.,99.7
2026-07-02 00:43:31,Southern District,Bouquet Reservoir Elevation,2978.0
