date,district,source,value
2025-05-18 00:30:50,Mono Basin,Lee Vining Intake Above Flow,142.9
2025-05-18 00:30:50,Mono Basin,Lee Vining Intake Below Flow,92.2
2025-05-18 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,9.0
2025-05-18 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,47.0
2025-05-18 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,9.0
2025-05-18 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2025-05-18 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-05-18 00:30:50,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-18 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,80.9
2025-05-18 00:30:50,Mono Basin,Grant Lk. Outflow,87.5
2025-05-18 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,110.3
2025-05-18 00:30:50,Mono Basin,Flow to West Portal,0.0
2025-05-18 00:30:50,Long Valley,East Portal Flow,12.0
2025-05-18 00:30:50,Long Valley,OR Below EP Flow,70.0
2025-05-18 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,40.0
2025-05-18 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,13.2
2025-05-18 00:30:50,Long Valley,Long Valley Current Outflow,54.5
2025-05-18 00:30:50,Long Valley,Rock Ck. Div. Flow,11.0
2025-05-18 00:30:50,Long Valley,Upper Gorge Total Release,51.6
2025-05-18 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-05-18 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,53.2
2025-05-18 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,277.2
2025-05-18 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,7.7
2025-05-18 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,33.1
2025-05-18 00:30:50,Northern Owens Valley,O.R. Below Big Pine,327.0
2025-05-18 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,37.2
