date,district,source,value
2026-07-22 00:43:24,Mono Basin,Lee Vining Intake Above Flow,86.5
2026-07-22 00:43:24,Mono Basin,Lee Vining Intake Below Flow,51.3
2026-07-22 00:43:24,Mono Basin,Walker Ck. Above Conduit Flow,153.0
2026-07-22 00:43:24,Mono Basin,L.V. Conduit Below Intake Flow,30.3
2026-07-22 00:43:24,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-22 00:43:24,Mono Basin,Parker Ck. Under Conduit Flow,37.0
2026-07-22 00:43:24,Mono Basin,Parker Ck. Above Conduit Flow,38.0
2026-07-22 00:43:24,Mono Basin,Grant Lk. Spill Flow,0.0
2026-07-22 00:43:24,Mono Basin,Mono Gate 1 Return Ditch Flow,42.4
2026-07-22 00:43:24,Mono Basin,Grant Lk. Outflow,42.9
2026-07-22 00:43:24,Mono Basin,Rush Ck. at Damsite Flow,31.0
2026-07-22 00:43:24,Mono Basin,Flow to West Portal,0.0
2026-07-22 00:43:24,Long Valley,East Portal Flow,12.0
2026-07-22 00:43:24,Long Valley,OR Below EP Flow,57.0
2026-07-22 00:43:24,Long Valley,Hot Ck.at Hwy. Flow,14.0
2026-07-22 00:43:24,Long Valley,McGee Ck. Lower Sta. Flow,21.8
2026-07-22 00:43:24,Long Valley,Long Valley Current Outflow,582.6
2026-07-22 00:43:24,Long Valley,Rock Ck. Div. Flow,0.9
2026-07-22 00:43:24,Long Valley,Upper Gorge Total Release,45.9
2026-07-22 00:43:24,Long Valley,Release at Middle Gorge,0.0
2026-07-22 00:43:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,46.8
2026-07-22 00:43:24,Northern Owens Valley,Pleasant Valley Outflow,371.9
2026-07-22 00:43:24,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2026-07-22 00:43:24,Northern Owens Valley,Big Pine Ck. USGS Flow,96.6
2026-07-22 00:43:24,Northern Owens Valley,O.R. Below Big Pine,467.9
2026-07-22 00:43:24,Northern Owens Valley,Fish Springs At RR Flow,40.0
2026-07-22 00:43:24,Northern Owens Valley,Tinemaha Reservoir Outflow,450.2
2026-07-22 00:43:24,Northern Owens Valley,Bishop Creek Through Plant 6,150.5
2026-07-22 00:43:24,Northern Owens Valley,Bishop Creek Around Plant 6,36.1
2026-07-22 00:43:24,Southern Owens Valley,Tinemaha Reservoir Outflow,450.2
2026-07-22 00:43:24,Southern Owens Valley,Indep. Ck. At Junction Flow,13.4
2026-07-22 00:43:24,Southern Owens Valley,LAA at Alabama Flow,442.0
2026-07-22 00:43:24,Southern Owens Valley,Cottonwood Ck. At LAA Flow,33.0
2026-07-22 00:43:24,Southern Owens Valley,LAA at Cottonwood Flow,545.0
2026-07-22 00:43:24,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-07-22 00:43:24,Southern Owens Valley,Haiwee LAA #2 Current Flow,194.9
2026-07-22 00:43:24,Southern Owens Valley,Reinhackel Flow,2.9
2026-07-22 00:43:24,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-07-22 00:43:24,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-07-22 00:43:24,Southern Owens Valley,Lone Pine Creek Flow,50.2
2026-07-22 00:43:24,Lower Owens River Project,LORP Intake Flow,84.0
