date,district,source,value
2026-06-14 00:43:49,Mono Basin,Lee Vining Intake Above Flow,116.3
2026-06-14 00:43:49,Mono Basin,Lee Vining Intake Below Flow,71.1
2026-06-14 00:43:49,Mono Basin,Walker Ck. Above Conduit Flow,20.0
2026-06-14 00:43:49,Mono Basin,L.V. Conduit Below Intake Flow,39.4
2026-06-14 00:43:49,Mono Basin,Walker Ck. Under Conduit Flow,19.0
2026-06-14 00:43:49,Mono Basin,Parker Ck. Under Conduit Flow,50.0
2026-06-14 00:43:49,Mono Basin,Parker Ck. Above Conduit Flow,52.0
2026-06-14 00:43:49,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-14 00:43:49,Mono Basin,Mono Gate 1 Return Ditch Flow,80.1
2026-06-14 00:43:49,Mono Basin,Grant Lk. Outflow,143.7
2026-06-14 00:43:49,Mono Basin,Rush Ck. at Damsite Flow,194.5
2026-06-14 00:43:49,Mono Basin,Flow to West Portal,60.9
2026-06-14 00:43:49,Long Valley,East Portal Flow,78.0
2026-06-14 00:43:49,Long Valley,OR Below EP Flow,123.0
2026-06-14 00:43:49,Long Valley,Hot Ck.at Hwy. Flow,35.0
2026-06-14 00:43:49,Long Valley,McGee Ck. Lower Sta. Flow,44.5
2026-06-14 00:43:49,Long Valley,Long Valley Current Outflow,57.9
2026-06-14 00:43:49,Long Valley,Rock Ck. Div. Flow,23.8
2026-06-14 00:43:49,Long Valley,Upper Gorge Total Release,55.7
2026-06-14 00:43:49,Long Valley,Release at Middle Gorge,0.0
2026-06-14 00:43:49,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,108.2
2026-06-14 00:43:49,Northern Owens Valley,Pleasant Valley Outflow,300.0
2026-06-14 00:43:49,Northern Owens Valley,Baker Ck. At LA Station Flow,7.9
2026-06-14 00:43:49,Northern Owens Valley,Big Pine Ck. USGS Flow,176.7
2026-06-14 00:43:49,Northern Owens Valley,O.R. Below Big Pine,430.9
2026-06-14 00:43:49,Northern Owens Valley,Fish Springs At RR Flow,33.3
2026-06-14 00:43:49,Northern Owens Valley,Tinemaha Reservoir Outflow,428.4
2026-06-14 00:43:49,Northern Owens Valley,Bishop Creek Through Plant 6,147.7
2026-06-14 00:43:49,Northern Owens Valley,Bishop Creek Around Plant 6,31.4
2026-06-14 00:43:49,Southern Owens Valley,Tinemaha Reservoir Outflow,428.4
