date,district,source,value
2025-10-01 00:44:31,Mono Basin,Lee Vining Intake Above Flow,70.3
2025-10-01 00:44:31,Mono Basin,Lee Vining Intake Below Flow,40.7
2025-10-01 00:44:31,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-10-01 00:44:31,Mono Basin,L.V. Conduit Below Intake Flow,28.8
2025-10-01 00:44:31,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-10-01 00:44:31,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-10-01 00:44:31,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-10-01 00:44:31,Mono Basin,Rush Ck. at Damsite Flow,29.3
2025-10-01 00:44:31,Long Valley,Hot Ck.at Hwy. Flow,11.0
2025-10-01 00:44:31,Long Valley,McGee Ck. Lower Sta. Flow,11.1
2025-10-01 00:44:31,Long Valley,Long Valley Current Outflow,0.0
2025-10-01 00:44:31,Long Valley,Rock Ck. Div. Flow,0.0
2025-10-01 00:44:31,Long Valley,Upper Gorge Total Release,40.4
2025-10-01 00:44:31,Long Valley,Release at Middle Gorge,0.0
2025-10-01 00:44:31,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.8
2025-10-01 00:44:31,Northern Owens Valley,Pleasant Valley Outflow,125.8
2025-10-01 00:44:31,Northern Owens Valley,Baker Ck. At LA Station Flow,5.4
2025-10-01 00:44:31,Northern Owens Valley,Big Pine Ck. USGS Flow,20.7
2025-10-01 00:44:31,Northern Owens Valley,O.R. Below Big Pine,177.0
2025-10-01 00:44:31,Northern Owens Valley,Fish Springs At RR Flow,29.1
2025-10-01 00:44:31,Northern Owens Valley,Tinemaha Reservoir Outflow,177.8
2025-10-01 00:44:31,Northern Owens Valley,Bishop Creek Through Plant 6,54.6
2025-10-01 00:44:31,Northern Owens Valley,Bishop Creek Around Plant 6,5.6
2025-10-01 00:44:31,Southern Owens Valley,Tinemaha Reservoir Outflow,177.8
2025-10-01 00:44:31,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
