date,district,source,value
2026-03-17 00:44:19,Mono Basin,Lee Vining Intake Above Flow,52.3
2026-03-17 00:44:19,Mono Basin,Lee Vining Intake Below Flow,16.2
2026-03-17 00:44:19,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-03-17 00:44:19,Mono Basin,L.V. Conduit Below Intake Flow,30.1
2026-03-17 00:44:19,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-03-17 00:44:19,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2026-03-17 00:44:19,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2026-03-17 00:44:19,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-17 00:44:19,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2026-03-17 00:44:19,Mono Basin,Grant Lk. Outflow,46.0
2026-03-17 00:44:19,Mono Basin,Rush Ck. at Damsite Flow,30.7
2026-03-17 00:44:19,Mono Basin,Flow to West Portal,19.8
2026-03-17 00:44:19,Long Valley,East Portal Flow,31.0
2026-03-17 00:44:19,Long Valley,OR Below EP Flow,90.0
2026-03-17 00:44:19,Long Valley,Hot Ck.at Hwy. Flow,15.0
2026-03-17 00:44:19,Long Valley,McGee Ck. Lower Sta. Flow,20.2
2026-03-17 00:44:19,Long Valley,Long Valley Current Outflow,0.0
2026-03-17 00:44:19,Long Valley,Rock Ck. Div. Flow,0.0
2026-03-17 00:44:19,Long Valley,Upper Gorge Total Release,3238.0
2026-03-17 00:44:19,Long Valley,Release at Middle Gorge,0.0
2026-03-17 00:44:19,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,56.3
2026-03-17 00:44:19,Northern Owens Valley,Pleasant Valley Outflow,85.3
2026-03-17 00:44:19,Northern Owens Valley,Baker Ck. At LA Station Flow,13.2
2026-03-17 00:44:19,Northern Owens Valley,Big Pine Ck. USGS Flow,22.3
2026-03-17 00:44:19,Northern Owens Valley,O.R. Below Big Pine,200.9
