date,district,source,value
2025-09-07 00:44:34,Mono Basin,Lee Vining Intake Above Flow,23.4
2025-09-07 00:44:34,Mono Basin,Lee Vining Intake Below Flow,23.1
2025-09-07 00:44:34,Mono Basin,Mono Lk. Elevation,6382.4
2025-09-07 00:44:34,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-09-07 00:44:34,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2025-09-07 00:44:34,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-09-07 00:44:34,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-09-07 00:44:34,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-09-07 00:44:34,Mono Basin,Grant Lk. Spill Flow,0.0
2025-09-07 00:44:34,Mono Basin,Mono Gate 1 Return Ditch Flow,32.9
2025-09-07 00:44:34,Mono Basin,Grant Lk. Elevation,7127.1
2025-09-07 00:44:34,Mono Basin,Grant Lk. Outflow,33.5
2025-09-07 00:44:34,Mono Basin,Rush Ck. at Damsite Flow,11.9
2025-09-07 00:44:34,Mono Basin,Flow to West Portal,0.0
2025-09-07 00:44:34,Long Valley,East Portal Flow,13.0
2025-09-07 00:44:34,Long Valley,OR Below EP Flow,64.0
2025-09-07 00:44:34,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-09-07 00:44:34,Long Valley,McGee Ck. Lower Sta. Flow,8.0
2025-09-07 00:44:34,Long Valley,Long Valley Elevation,6764.8
2025-09-07 00:44:34,Long Valley,Long Valley Current Outflow,14.4
2025-09-07 00:44:34,Long Valley,Rock Ck. Div. Flow,0.0
2025-09-07 00:44:34,Long Valley,Upper Gorge Total Release,41.2
2025-09-07 00:44:34,Long Valley,Release at Middle Gorge,0.0
2025-09-07 00:44:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.8
2025-09-07 00:44:34,Northern Owens Valley,Pleasant Valley Elevation,4387.3
2025-09-07 00:44:34,Northern Owens Valley,Pleasant Valley Outflow,275.1
2025-09-07 00:44:34,Northern Owens Valley,Baker Ck. At LA Station Flow,5.0
2025-09-07 00:44:34,Northern Owens Valley,Big Pine Ck. USGS Flow,24.1
2025-09-07 00:44:34,Northern Owens Valley,O.R. Below Big Pine,300.9
2025-09-07 00:44:34,Northern Owens Valley,Fish Springs At RR Flow,29.2
