date,district,source,value
2025-07-23 00:30:45,Northern Owens Valley,Big Pine Ck. USGS Flow,50.5
2025-07-23 00:30:45,Northern Owens Valley,Tinemaha Reservoir Outflow,453.5
2025-07-23 00:30:45,Southern Owens Valley,Tinemaha Reservoir Outflow,453.5
2025-07-23 00:30:45,Southern Owens Valley,Indep. Ck. At Junction Flow,14.4
2025-07-23 00:30:45,Southern Owens Valley,LAA at Alabama Flow,398.0
2025-07-23 00:30:45,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-07-23 00:30:45,Southern Owens Valley,LAA at Cottonwood Flow,453.0
2025-07-23 00:30:45,Southern Owens Valley,Haiwee LAA #1 Current Flow,262.4
2025-07-23 00:30:45,Southern Owens Valley,Haiwee LAA #2 Current Flow,242.7
2025-07-23 00:30:45,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-23 00:30:45,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-07-23 00:30:45,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-07-23 00:30:45,Southern Owens Valley,Lone Pine Creek Flow,15.3
2025-07-23 00:30:45,Lower Owens River Project,LORP Intake Flow,92.0
2025-07-23 00:30:45,Lower Owens River Project,LORP at Mazourka Canyon Road,85.0
2025-07-23 00:30:45,Lower Owens River Project,LORP at Reinhackle Springs,72.0
2025-07-23 00:30:45,Lower Owens River Project,LORP Above Pumpstation,51.0
2025-07-23 00:30:45,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-07-23 00:30:45,Southern District,Haiwee LAA #2 Current Flow,242.7
2025-07-23 00:30:45,Southern District,Haiwee LAA #1 Current Flow,262.4
2025-07-23 00:30:46,Mono Basin,Lee Vining Intake Above Flow,34.0
2025-07-23 00:30:46,Mono Basin,Lee Vining Intake Below Flow,29.3
2025-07-23 00:30:46,Mono Basin,Mono Lk. Elevation,6382.6
2025-07-23 00:30:46,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-07-23 00:30:46,Mono Basin,L.V. Conduit Below Intake Flow,4.0
2025-07-23 00:30:46,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-07-23 00:30:46,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2025-07-23 00:30:46,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-07-23 00:30:46,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-23 00:30:46,Mono Basin,Mono Gate 1 Return Ditch Flow,40.3
2025-07-23 00:30:46,Mono Basin,Grant Lk. Elevation,7128.6
2025-07-23 00:30:46,Mono Basin,Grant Lk. Outflow,73.2
2025-07-23 00:30:46,Mono Basin,Rush Ck. at Damsite Flow,21.7
2025-07-23 00:30:46,Mono Basin,Flow to West Portal,31.3
2025-07-23 00:30:46,Long Valley,East Portal Flow,42.0
2025-07-23 00:30:46,Long Valley,OR Below EP Flow,93.0
2025-07-23 00:30:46,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-07-23 00:30:46,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2025-07-23 00:30:46,Long Valley,Long Valley Elevation,6771.1
2025-07-23 00:30:46,Long Valley,Long Valley Current Outflow,685.3
2025-07-23 00:30:46,Long Valley,Rock Ck. Div. Flow,1.1
2025-07-23 00:30:46,Long Valley,Upper Gorge Total Release,45.9
2025-07-23 00:30:46,Long Valley,Release at Middle Gorge,0.0
2025-07-23 00:30:46,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,28.5
2025-07-23 00:30:46,Northern Owens Valley,Pleasant Valley Elevation,4382.8
2025-07-23 00:30:46,Northern Owens Valley,Pleasant Valley Outflow,458.7
2025-07-23 00:30:46,Northern Owens Valley,Baker Ck. At LA Station Flow,4.3
2025-07-23 00:30:46,Northern Owens Valley,O.R. Below Big Pine,451.8
2025-07-23 00:30:46,Northern Owens Valley,Fish Springs At RR Flow,32.5
2025-07-23 00:30:46,Northern Owens Valley,Bishop Creek Through Plant 6,112.1
2025-07-23 00:30:46,Northern Owens Valley,Bishop Creek Around Plant 6,10.2
2025-07-23 00:30:46,Southern Owens Valley,LAA at Alabama Level,7.7
2025-07-23 00:30:46,Southern Owens Valley,LAA at Alabama Water Temp,72.1
2025-07-23 00:30:46,Southern Owens Valley,LAA at Cottonwood Level,8.9
2025-07-23 00:30:46,Southern Owens Valley,LAA at Cotton. Water Temp,72.8
2025-07-23 00:30:46,Southern Owens Valley,N. Haiwee Elevation,3757.0
2025-07-23 00:30:46,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.6
2025-07-23 00:30:46,Southern District,S. Haiwee Reservoir Elevation,3736.6
2025-07-23 00:30:46,Southern District,Fairmont Reservoir Elevation,3022.5
2025-07-23 00:30:46,Southern District,LAA #1 Flow at Fairmont Reservoir,325.8
2025-07-23 00:30:46,Southern District,LAA #2 Flow at Fairmont Res.,264.6
2025-07-23 00:30:46,Southern District,Bouquet Reservoir Elevation,2981.7
2025-07-23 00:30:46,Southern District,Bouquet Reservoir Inflow,37.4
