date,district,source,value
2026-08-22 02:28:38,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 02:28:38,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 02:58:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 02:58:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 03:28:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 03:28:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 03:58:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 03:58:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 04:28:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 04:28:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 04:58:36,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 04:58:36,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 05:28:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 05:28:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 05:58:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 05:58:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 06:28:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 06:28:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 06:58:36,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 06:58:36,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 07:28:37,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 07:28:37,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 07:58:36,Northern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 07:58:36,Southern Owens Valley,Tinemaha Elevation,3862.0
2026-08-22 08:13:36,Mono Basin,Lee Vining Intake Above Flow,30.7
2026-08-22 08:13:36,Mono Basin,Lee Vining Intake Below Flow,29.5
2026-08-22 08:13:36,Mono Basin,Mono Lk. Elevation,6382.2
2026-08-22 08:13:36,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-08-22 08:13:36,Mono Basin,L.V. Conduit Below Intake Flow,2.2
2026-08-22 08:13:36,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2026-08-22 08:13:36,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2026-08-22 08:13:36,Mono Basin,Parker Ck. Above Conduit Flow,14.0
2026-08-22 08:13:36,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-22 08:13:36,Mono Basin,Mono Gate 1 Return Ditch Flow,39.6
2026-08-22 08:13:36,Mono Basin,Grant Lk. Elevation,7129.5
2026-08-22 08:13:36,Mono Basin,Grant Lk. Outflow,40.0
2026-08-22 08:13:36,Mono Basin,Rush Ck. at Damsite Flow,12.6
2026-08-22 08:13:36,Mono Basin,Flow to West Portal,0.0
2026-08-22 08:13:36,Long Valley,East Portal Flow,12.0
2026-08-22 08:13:36,Long Valley,OR Below EP Flow,56.0
2026-08-22 08:13:36,Long Valley,Hot Ck.at Hwy. Flow,8.0
2026-08-22 08:13:36,Long Valley,McGee Ck. Lower Sta. Flow,11.4
2026-08-22 08:13:36,Long Valley,Long Valley Elevation,6771.8
2026-08-22 08:13:36,Long Valley,Long Valley Current Outflow,563.9
2026-08-22 08:13:36,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-22 08:13:36,Long Valley,Upper Gorge Total Release,40.8
2026-08-22 08:13:36,Long Valley,Release at Middle Gorge,0.0
2026-08-22 08:13:36,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.7
2026-08-22 08:13:36,Northern Owens Valley,Pleasant Valley Elevation,4383.0
2026-08-22 08:13:36,Northern Owens Valley,Pleasant Valley Outflow,481.7
2026-08-22 08:13:36,Northern Owens Valley,Baker Ck. At LA Station Flow,6.7
2026-08-22 08:13:36,Northern Owens Valley,Big Pine Ck. USGS Flow,41.1
2026-08-22 08:13:36,Northern Owens Valley,O.R. Below Big Pine,493.1
2026-08-22 08:13:36,Northern Owens Valley,Fish Springs At RR Flow,33.1
2026-08-22 08:13:36,Northern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-08-22 08:13:36,Northern Owens Valley,Bishop Creek Through Plant 6,100.0
2026-08-22 08:13:36,Northern Owens Valley,Bishop Creek Around Plant 6,7.6
2026-08-22 08:13:36,Southern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-08-22 08:13:36,Southern Owens Valley,Indep. Ck. At Junction Flow,5.5
2026-08-22 08:13:36,Southern Owens Valley,LAA at Alabama Flow,408.0
2026-08-22 08:13:36,Southern Owens Valley,LAA at Alabama Level,7.9
2026-08-22 08:13:36,Southern Owens Valley,LAA at Alabama Water Temp,71.5
2026-08-22 08:13:36,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2026-08-22 08:13:36,Southern Owens Valley,LAA at Cottonwood Flow,459.0
2026-08-22 08:13:36,Southern Owens Valley,LAA at Cottonwood Level,8.9
2026-08-22 08:13:36,Southern Owens Valley,LAA at Cotton. Water Temp,73.4
2026-08-22 08:13:36,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-08-22 08:13:36,Southern Owens Valley,S. Haiwee Reservoir Elevation,3726.0
