date,district,source,value
2026-05-11 00:44:07,Mono Basin,Lee Vining Intake Above Flow,139.4
2026-05-11 00:44:07,Mono Basin,Lee Vining Intake Below Flow,88.2
2026-05-11 00:44:07,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2026-05-11 00:44:07,Mono Basin,Parker Ck. Under Conduit Flow,20.0
2026-05-11 00:44:07,Long Valley,Hot Ck.at Hwy. Flow,29.0
2026-05-11 00:44:07,Long Valley,McGee Ck. Lower Sta. Flow,22.9
2026-05-11 00:44:07,Long Valley,Long Valley Current Outflow,0.0
2026-05-11 00:44:07,Long Valley,Rock Ck. Div. Flow,1.1
2026-05-11 00:44:07,Long Valley,Upper Gorge Total Release,51.6
2026-05-11 00:44:07,Long Valley,Release at Middle Gorge,0.0
2026-05-11 00:44:07,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,78.8
2026-05-11 00:44:07,Northern Owens Valley,Pleasant Valley Outflow,0.0
2026-05-11 00:44:07,Northern Owens Valley,Baker Ck. At LA Station Flow,10.0
2026-05-11 00:44:07,Northern Owens Valley,Big Pine Ck. USGS Flow,45.0
2026-05-11 00:44:07,Northern Owens Valley,O.R. Below Big Pine,406.9
2026-05-11 00:44:07,Northern Owens Valley,Fish Springs At RR Flow,30.6
2026-05-11 00:44:07,Northern Owens Valley,Tinemaha Reservoir Outflow,374.5
2026-05-11 00:44:07,Northern Owens Valley,Bishop Creek Through Plant 6,109.4
2026-05-11 00:44:07,Northern Owens Valley,Bishop Creek Around Plant 6,6.8
2026-05-11 00:44:07,Southern Owens Valley,Tinemaha Reservoir Outflow,374.5
2026-05-11 00:44:07,Southern Owens Valley,Indep. Ck. At Junction Flow,17.9
2026-05-11 00:44:07,Southern Owens Valley,LAA at Alabama Flow,411.0
2026-05-11 00:44:07,Southern Owens Valley,Cottonwood Ck. At LAA Flow,39.0
2026-05-11 00:44:07,Southern Owens Valley,LAA at Cottonwood Flow,383.0
2026-05-11 00:44:07,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-05-11 00:44:07,Southern Owens Valley,Haiwee LAA #2 Current Flow,100.3
2026-05-11 00:44:07,Southern Owens Valley,Reinhackel Flow,2.0
2026-05-11 00:44:07,Southern Owens Valley,Lubkin Spillgate Outflow,33.2
2026-05-11 00:44:07,Southern Owens Valley,Cartago Spillgate Outflow,35.3
2026-05-11 00:44:07,Southern Owens Valley,Lone Pine Creek Flow,17.6
2026-05-11 00:44:07,Lower Owens River Project,LORP Intake Flow,59.0
2026-05-11 00:44:07,Lower Owens River Project,LORP at Mazourka Canyon Road,42.0
2026-05-11 00:44:07,Lower Owens River Project,LORP at Reinhackle Springs,52.0
2026-05-11 00:44:07,Lower Owens River Project,LORP Above Pumpstation,66.0
2026-05-11 00:44:07,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-05-11 00:44:07,Southern District,Haiwee LAA #2 Current Flow,100.3
2026-05-11 00:44:07,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-05-11 00:44:08,Mono Basin,Mono Lk. Elevation,6382.4
2026-05-11 00:44:08,Mono Basin,Walker Ck. Above Conduit Flow,13.0
2026-05-11 00:44:08,Mono Basin,L.V. Conduit Below Intake Flow,48.9
2026-05-11 00:44:08,Mono Basin,Parker Ck. Above Conduit Flow,22.0
2026-05-11 00:44:08,Mono Basin,Grant Lk. Spill Flow,47.0
2026-05-11 00:44:08,Mono Basin,Mono Gate 1 Return Ditch Flow,62.1
2026-05-11 00:44:08,Mono Basin,Grant Lk. Elevation,7130.5
2026-05-11 00:44:08,Mono Basin,Grant Lk. Outflow,124.2
2026-05-11 00:44:08,Mono Basin,Rush Ck. at Damsite Flow,156.1
2026-05-11 00:44:08,Mono Basin,Flow to West Portal,60.6
2026-05-11 00:44:08,Long Valley,East Portal Flow,77.0
2026-05-11 00:44:08,Long Valley,OR Below EP Flow,144.0
2026-05-11 00:44:08,Long Valley,Long Valley Elevation,6778.5
2026-05-11 00:44:08,Northern Owens Valley,Pleasant Valley Elevation,4379.9
2026-05-11 00:44:08,Southern Owens Valley,LAA at Alabama Level,7.9
2026-05-11 00:44:08,Southern Owens Valley,LAA at Alabama Water Temp,68.4
2026-05-11 00:44:08,Southern Owens Valley,LAA at Cottonwood Level,8.1
2026-05-11 00:44:08,Southern Owens Valley,LAA at Cotton. Water Temp,69.1
2026-05-11 00:44:08,Southern Owens Valley,N. Haiwee Elevation,3757.0
