date,district,source,value
2026-06-30 00:44:10,Mono Basin,Lee Vining Intake Above Flow,58.5
2026-06-30 00:44:10,Mono Basin,Lee Vining Intake Below Flow,31.8
2026-06-30 00:44:10,Mono Basin,Walker Ck. Above Conduit Flow,10.0
2026-06-30 00:44:10,Mono Basin,L.V. Conduit Below Intake Flow,22.7
2026-06-30 00:44:10,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-06-30 00:44:10,Mono Basin,Parker Ck. Under Conduit Flow,19.0
2026-06-30 00:44:10,Mono Basin,Parker Ck. Above Conduit Flow,22.0
2026-06-30 00:44:10,Mono Basin,Grant Lk. Spill Flow,47.0
2026-06-30 00:44:10,Mono Basin,Mono Gate 1 Return Ditch Flow,80.4
2026-06-30 00:44:10,Mono Basin,Grant Lk. Outflow,146.4
2026-06-30 00:44:10,Mono Basin,Rush Ck. at Damsite Flow,150.2
2026-06-30 00:44:10,Mono Basin,Flow to West Portal,61.6
2026-06-30 00:44:10,Long Valley,East Portal Flow,79.0
2026-06-30 00:44:10,Long Valley,OR Below EP Flow,119.0
2026-06-30 00:44:10,Long Valley,Hot Ck.at Hwy. Flow,21.0
2026-06-30 00:44:10,Long Valley,McGee Ck. Lower Sta. Flow,8.9
2026-06-30 00:44:10,Long Valley,Long Valley Current Outflow,581.8
2026-06-30 00:44:10,Long Valley,Rock Ck. Div. Flow,1.7
2026-06-30 00:44:10,Long Valley,Upper Gorge Total Release,54.9
2026-06-30 00:44:10,Long Valley,Release at Middle Gorge,0.0
2026-06-30 00:44:10,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,48.6
2026-06-30 00:44:10,Northern Owens Valley,Pleasant Valley Outflow,426.4
2026-06-30 00:44:10,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2026-06-30 00:44:10,Northern Owens Valley,Big Pine Ck. USGS Flow,65.4
2026-06-30 00:44:10,Northern Owens Valley,O.R. Below Big Pine,537.7
2026-06-30 00:44:10,Northern Owens Valley,Fish Springs At RR Flow,45.1
2026-06-30 00:44:10,Northern Owens Valley,Tinemaha Reservoir Outflow,561.0
2026-06-30 00:44:10,Northern Owens Valley,Bishop Creek Through Plant 6,147.6
2026-06-30 00:44:10,Northern Owens Valley,Bishop Creek Around Plant 6,67.0
2026-06-30 00:44:10,Southern Owens Valley,Tinemaha Reservoir Outflow,561.0
2026-06-30 00:44:10,Southern Owens Valley,Indep. Ck. At Junction Flow,22.4
2026-06-30 00:44:10,Southern Owens Valley,LAA at Alabama Flow,538.0
2026-06-30 00:44:10,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2026-06-30 00:44:10,Southern Owens Valley,LAA at Cottonwood Flow,592.0
2026-06-30 00:44:10,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-06-30 00:44:10,Southern Owens Valley,Haiwee LAA #2 Current Flow,101.8
2026-06-30 00:44:10,Southern Owens Valley,Reinhackel Flow,2.7
2026-06-30 00:44:10,Southern Owens Valley,Lubkin Spillgate Outflow,18.9
2026-06-30 00:44:10,Southern Owens Valley,Cartago Spillgate Outflow,32.3
2026-06-30 00:44:10,Southern Owens Valley,Lone Pine Creek Flow,29.0
2026-06-30 00:44:10,Lower Owens River Project,LORP Intake Flow,81.0
2026-06-30 00:44:10,Lower Owens River Project,LORP at Mazourka Canyon Road,0.0
2026-06-30 00:44:10,Lower Owens River Project,LORP at Reinhackle Springs,61.0
2026-06-30 00:44:10,Lower Owens River Project,LORP Above Pumpstation,34.0
2026-06-30 00:44:10,Lower Owens River Project,LORP At Pump Station Discharge Flow,31.0
2026-06-30 00:44:10,Southern District,Haiwee LAA #2 Current Flow,101.8
2026-06-30 00:44:10,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-06-30 00:44:10,Southern District,LAA #1 Flow at Fairmont Reservoir,417.8
