date,district,source,value
2026-05-03 00:44:00,Mono Basin,Lee Vining Intake Above Flow,60.7
2026-05-03 00:44:00,Mono Basin,Lee Vining Intake Below Flow,33.0
2026-05-03 00:44:00,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-05-03 00:44:00,Mono Basin,L.V. Conduit Below Intake Flow,27.8
2026-05-03 00:44:00,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-05-03 00:44:00,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2026-05-03 00:44:00,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2026-05-03 00:44:00,Mono Basin,Grant Lk. Spill Flow,47.0
2026-05-03 00:44:00,Mono Basin,Mono Gate 1 Return Ditch Flow,42.0
2026-05-03 00:44:00,Mono Basin,Grant Lk. Outflow,99.8
2026-05-03 00:44:00,Mono Basin,Rush Ck. at Damsite Flow,122.8
2026-05-03 00:44:00,Mono Basin,Flow to West Portal,56.4
2026-05-03 00:44:00,Long Valley,East Portal Flow,73.0
2026-05-03 00:44:00,Long Valley,OR Below EP Flow,135.0
2026-05-03 00:44:00,Long Valley,Hot Ck.at Hwy. Flow,16.0
2026-05-03 00:44:00,Long Valley,McGee Ck. Lower Sta. Flow,13.9
2026-05-03 00:44:00,Long Valley,Long Valley Current Outflow,257.5
2026-05-03 00:44:00,Long Valley,Rock Ck. Div. Flow,1.2
2026-05-03 00:44:00,Long Valley,Upper Gorge Total Release,49.5
2026-05-03 00:44:00,Long Valley,Release at Middle Gorge,0.0
2026-05-03 00:44:00,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,35.9
2026-05-03 00:44:00,Northern Owens Valley,Pleasant Valley Outflow,233.8
2026-05-03 00:44:00,Northern Owens Valley,Baker Ck. At LA Station Flow,11.4
2026-05-03 00:44:00,Northern Owens Valley,Big Pine Ck. USGS Flow,26.4
2026-05-03 00:44:00,Northern Owens Valley,O.R. Below Big Pine,310.8
2026-05-03 00:44:00,Northern Owens Valley,Fish Springs At RR Flow,30.4
2026-05-03 00:44:00,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-05-03 00:44:00,Northern Owens Valley,Bishop Creek Through Plant 6,93.3
2026-05-03 00:44:00,Northern Owens Valley,Bishop Creek Around Plant 6,6.3
2026-05-03 00:44:00,Southern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-05-03 00:44:00,Southern Owens Valley,Indep. Ck. At Junction Flow,12.6
2026-05-03 00:44:00,Southern Owens Valley,LAA at Alabama Flow,406.0
2026-05-03 00:44:00,Southern Owens Valley,Cottonwood Ck. At LAA Flow,21.0
2026-05-03 00:44:00,Southern Owens Valley,LAA at Cottonwood Flow,370.0
2026-05-03 00:44:00,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-05-03 00:44:00,Southern Owens Valley,Haiwee LAA #2 Current Flow,130.3
2026-05-03 00:44:00,Southern Owens Valley,Reinhackel Flow,2.0
