date,district,source,value
2025-05-10 00:30:51,Mono Basin,Lee Vining Intake Above Flow,174.2
2025-05-10 00:30:51,Mono Basin,Lee Vining Intake Below Flow,112.9
2025-05-10 00:30:51,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2025-05-10 00:30:51,Mono Basin,L.V. Conduit Below Intake Flow,52.3
2025-05-10 00:30:51,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2025-05-10 00:30:51,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2025-05-10 00:30:51,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2025-05-10 00:30:51,Mono Basin,Grant Lk. Outflow,54.3
2025-05-10 00:30:51,Mono Basin,Rush Ck. at Damsite Flow,139.0
2025-05-10 00:30:51,Long Valley,OR Below EP Flow,77.0
2025-05-10 00:30:51,Long Valley,Hot Ck.at Hwy. Flow,32.0
2025-05-10 00:30:51,Long Valley,McGee Ck. Lower Sta. Flow,27.1
2025-05-10 00:30:51,Long Valley,Long Valley Current Outflow,44.4
2025-05-10 00:30:51,Long Valley,Rock Ck. Div. Flow,16.1
2025-05-10 00:30:51,Long Valley,Upper Gorge Total Release,51.6
2025-05-10 00:30:51,Long Valley,Release at Middle Gorge,0.0
2025-05-10 00:30:51,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,80.3
2025-05-10 00:30:51,Northern Owens Valley,Pleasant Valley Outflow,171.9
2025-05-10 00:30:51,Northern Owens Valley,Baker Ck. At LA Station Flow,10.5
2025-05-10 00:30:51,Northern Owens Valley,Big Pine Ck. USGS Flow,44.6
2025-05-10 00:30:51,Northern Owens Valley,O.R. Below Big Pine,253.4
2025-05-10 00:30:51,Northern Owens Valley,Fish Springs At RR Flow,47.1
2025-05-10 00:30:51,Northern Owens Valley,Tinemaha Reservoir Outflow,349.0
2025-05-10 00:30:51,Northern Owens Valley,Bishop Creek Through Plant 6,0.0
2025-05-10 00:30:51,Northern Owens Valley,Bishop Creek Around Plant 6,110.7
2025-05-10 00:30:51,Southern Owens Valley,Tinemaha Reservoir Outflow,349.0
2025-05-10 00:30:51,Southern Owens Valley,Indep. Ck. At Junction Flow,22.0
2025-05-10 00:30:51,Southern Owens Valley,LAA at Alabama Flow,289.0
2025-05-10 00:30:51,Southern Owens Valley,Cottonwood Ck. At LAA Flow,28.0
2025-05-10 00:30:51,Southern Owens Valley,LAA at Cottonwood Flow,337.0
2025-05-10 00:30:51,Southern Owens Valley,Haiwee LAA #1 Current Flow,267.4
2025-05-10 00:30:51,Southern Owens Valley,Haiwee LAA #2 Current Flow,253.3
2025-05-10 00:30:51,Southern Owens Valley,Reinhackel Flow,1.7
2025-05-10 00:30:51,Southern Owens Valley,Lubkin Spillgate Outflow,30.0
2025-05-10 00:30:51,Southern Owens Valley,Cartago Spillgate Outflow,43.5
2025-05-10 00:30:51,Southern Owens Valley,Lone Pine Creek Flow,14.7
2025-05-10 00:30:51,Lower Owens River Project,LORP Intake Flow,53.0
2025-05-10 00:30:51,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2025-05-10 00:30:51,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2025-05-10 00:30:51,Lower Owens River Project,LORP Above Pumpstation,48.0
2025-05-10 00:30:51,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-05-10 00:30:51,Southern District,Haiwee LAA #2 Current Flow,253.3
2025-05-10 00:30:51,Southern District,Haiwee LAA #1 Current Flow,267.4
2025-05-10 00:30:52,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-10 00:30:52,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-10 00:30:52,Mono Basin,Mono Gate 1 Return Ditch Flow,51.7
2025-05-10 00:30:52,Mono Basin,Grant Lk. Elevation,7121.9
2025-05-10 00:30:52,Mono Basin,Flow to West Portal,0.0
2025-05-10 00:30:52,Long Valley,East Portal Flow,13.0
2025-05-10 00:30:52,Long Valley,Long Valley Elevation,6774.3
2025-05-10 00:30:52,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2025-05-10 00:30:52,Southern Owens Valley,LAA at Alabama Level,6.9
2025-05-10 00:30:52,Southern Owens Valley,LAA at Alabama Water Temp,66.7
2025-05-10 00:30:52,Southern Owens Valley,LAA at Cottonwood Level,7.5
2025-05-10 00:30:52,Southern Owens Valley,LAA at Cotton. Water Temp,65.3
2025-05-10 00:30:52,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-05-10 00:30:52,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 00:30:52,Southern District,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 00:30:52,Southern District,Fairmont Reservoir Elevation,3023.0
2025-05-10 00:30:52,Southern District,LAA #1 Flow at Fairmont Reservoir,276.3
2025-05-10 00:30:52,Southern District,LAA #2 Flow at Fairmont Res.,267.7
2025-05-10 00:30:52,Southern District,Bouquet Reservoir Elevation,2986.8
2025-05-10 00:30:52,Southern District,Bouquet Reservoir Inflow,36.4
2025-05-10 00:30:52,Southern District,Bouquet Reservoir Outflow,0.5
2025-05-10 00:30:52,Southern District,LAA #1 at Soledad Flow,247.8
2025-05-10 00:30:52,Southern District,LAA #2 at Soledad Flow,210.1
2025-05-10 01:30:51,Mono Basin,Lee Vining Intake Above Flow,174.2
2025-05-10 01:30:51,Mono Basin,Lee Vining Intake Below Flow,112.9
2025-05-10 01:30:51,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2025-05-10 01:30:51,Mono Basin,L.V. Conduit Below Intake Flow,52.3
2025-05-10 01:30:51,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2025-05-10 01:30:51,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2025-05-10 01:30:51,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2025-05-10 01:30:51,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-10 01:30:51,Mono Basin,Mono Gate 1 Return Ditch Flow,51.5
2025-05-10 01:30:51,Mono Basin,Grant Lk. Outflow,54.9
2025-05-10 01:30:51,Mono Basin,Rush Ck. at Damsite Flow,139.0
2025-05-10 01:30:51,Mono Basin,Flow to West Portal,0.0
2025-05-10 01:30:51,Long Valley,East Portal Flow,13.0
2025-05-10 01:30:51,Long Valley,OR Below EP Flow,78.0
2025-05-10 01:30:51,Long Valley,Hot Ck.at Hwy. Flow,32.0
2025-05-10 01:30:51,Long Valley,McGee Ck. Lower Sta. Flow,27.1
2025-05-10 01:30:51,Long Valley,Long Valley Current Outflow,51.7
2025-05-10 01:30:51,Long Valley,Rock Ck. Div. Flow,17.1
2025-05-10 01:30:51,Long Valley,Upper Gorge Total Release,51.6
2025-05-10 01:30:51,Long Valley,Release at Middle Gorge,0.0
2025-05-10 01:30:51,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,83.4
2025-05-10 01:30:51,Northern Owens Valley,Pleasant Valley Outflow,171.9
2025-05-10 01:30:51,Northern Owens Valley,Baker Ck. At LA Station Flow,10.7
2025-05-10 01:30:51,Northern Owens Valley,Big Pine Ck. USGS Flow,44.6
2025-05-10 01:30:51,Northern Owens Valley,O.R. Below Big Pine,254.5
2025-05-10 01:30:51,Northern Owens Valley,Fish Springs At RR Flow,47.1
2025-05-10 01:30:51,Northern Owens Valley,Tinemaha Reservoir Outflow,348.2
2025-05-10 01:30:51,Northern Owens Valley,Bishop Creek Through Plant 6,0.3
2025-05-10 01:30:51,Northern Owens Valley,Bishop Creek Around Plant 6,111.8
2025-05-10 01:30:51,Southern Owens Valley,Tinemaha Reservoir Outflow,348.2
2025-05-10 01:30:51,Southern Owens Valley,Indep. Ck. At Junction Flow,22.0
2025-05-10 01:30:51,Southern Owens Valley,LAA at Alabama Flow,291.0
2025-05-10 01:30:51,Southern Owens Valley,Cottonwood Ck. At LAA Flow,28.0
2025-05-10 01:30:51,Southern Owens Valley,LAA at Cottonwood Flow,337.0
2025-05-10 01:30:51,Southern Owens Valley,Haiwee LAA #1 Current Flow,254.8
2025-05-10 01:30:51,Southern Owens Valley,Haiwee LAA #2 Current Flow,252.5
2025-05-10 01:30:51,Southern Owens Valley,Reinhackel Flow,1.7
2025-05-10 01:30:51,Southern Owens Valley,Lubkin Spillgate Outflow,14.7
2025-05-10 01:30:51,Southern Owens Valley,Cartago Spillgate Outflow,46.0
2025-05-10 01:30:51,Southern Owens Valley,Lone Pine Creek Flow,14.9
2025-05-10 01:30:51,Lower Owens River Project,LORP Intake Flow,53.0
2025-05-10 01:30:51,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2025-05-10 01:30:51,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2025-05-10 01:30:51,Lower Owens River Project,LORP Above Pumpstation,60.0
2025-05-10 01:30:51,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-05-10 01:30:51,Southern District,Haiwee LAA #2 Current Flow,252.5
2025-05-10 01:30:51,Southern District,Haiwee LAA #1 Current Flow,254.8
2025-05-10 01:30:51,Southern District,LAA #1 Flow at Fairmont Reservoir,276.5
2025-05-10 01:30:51,Southern District,LAA #2 Flow at Fairmont Res.,267.5
2025-05-10 01:30:51,Southern District,Bouquet Reservoir Inflow,32.0
2025-05-10 01:30:51,Southern District,Bouquet Reservoir Outflow,0.5
2025-05-10 01:30:51,Southern District,LAA #1 at Soledad Flow,247.8
2025-05-10 01:30:51,Southern District,LAA #2 at Soledad Flow,210.1
2025-05-10 01:30:52,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-10 01:30:52,Mono Basin,Grant Lk. Elevation,7121.9
2025-05-10 01:30:52,Long Valley,Long Valley Elevation,6774.3
2025-05-10 01:30:52,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2025-05-10 01:30:52,Southern Owens Valley,LAA at Alabama Level,6.9
2025-05-10 01:30:52,Southern Owens Valley,LAA at Alabama Water Temp,66.6
2025-05-10 01:30:52,Southern Owens Valley,LAA at Cottonwood Level,7.5
2025-05-10 01:30:52,Southern Owens Valley,LAA at Cotton. Water Temp,65.5
2025-05-10 01:30:52,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-05-10 01:30:52,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 01:30:52,Southern District,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 01:30:52,Southern District,Fairmont Reservoir Elevation,3023.0
2025-05-10 01:30:52,Southern District,Bouquet Reservoir Elevation,2986.8
2025-05-10 02:15:52,Northern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 02:15:52,Southern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 02:30:51,Mono Basin,Lee Vining Intake Above Flow,174.2
2025-05-10 02:30:51,Mono Basin,Lee Vining Intake Below Flow,112.9
2025-05-10 02:30:51,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2025-05-10 02:30:51,Mono Basin,L.V. Conduit Below Intake Flow,52.3
2025-05-10 02:30:51,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2025-05-10 02:30:51,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2025-05-10 02:30:51,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2025-05-10 02:30:51,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-10 02:30:51,Mono Basin,Mono Gate 1 Return Ditch Flow,51.4
2025-05-10 02:30:51,Mono Basin,Grant Lk. Outflow,54.6
2025-05-10 02:30:51,Mono Basin,Rush Ck. at Damsite Flow,139.0
2025-05-10 02:30:51,Mono Basin,Flow to West Portal,0.0
2025-05-10 02:30:51,Long Valley,East Portal Flow,13.0
2025-05-10 02:30:51,Long Valley,OR Below EP Flow,79.0
2025-05-10 02:30:51,Long Valley,Hot Ck.at Hwy. Flow,32.0
2025-05-10 02:30:51,Long Valley,McGee Ck. Lower Sta. Flow,27.1
2025-05-10 02:30:51,Long Valley,Long Valley Current Outflow,53.1
2025-05-10 02:30:51,Long Valley,Rock Ck. Div. Flow,16.5
2025-05-10 02:30:51,Long Valley,Upper Gorge Total Release,51.6
2025-05-10 02:30:51,Long Valley,Release at Middle Gorge,0.0
2025-05-10 02:30:51,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,87.0
2025-05-10 02:30:51,Northern Owens Valley,Pleasant Valley Outflow,171.6
2025-05-10 02:30:51,Northern Owens Valley,Baker Ck. At LA Station Flow,10.7
2025-05-10 02:30:51,Northern Owens Valley,Big Pine Ck. USGS Flow,44.6
2025-05-10 02:30:51,Northern Owens Valley,O.R. Below Big Pine,255.3
2025-05-10 02:30:51,Northern Owens Valley,Fish Springs At RR Flow,47.1
2025-05-10 02:30:51,Northern Owens Valley,Tinemaha Reservoir Outflow,348.2
2025-05-10 02:30:51,Northern Owens Valley,Bishop Creek Through Plant 6,0.2
2025-05-10 02:30:51,Northern Owens Valley,Bishop Creek Around Plant 6,113.0
2025-05-10 02:30:51,Southern Owens Valley,Tinemaha Reservoir Outflow,348.2
2025-05-10 02:30:51,Southern Owens Valley,Indep. Ck. At Junction Flow,22.0
2025-05-10 02:30:51,Southern Owens Valley,LAA at Alabama Flow,298.0
2025-05-10 02:30:51,Southern Owens Valley,Cottonwood Ck. At LAA Flow,28.0
2025-05-10 02:30:51,Southern Owens Valley,LAA at Cottonwood Flow,338.0
2025-05-10 02:30:51,Southern Owens Valley,Haiwee LAA #1 Current Flow,254.8
2025-05-10 02:30:51,Southern Owens Valley,Haiwee LAA #2 Current Flow,252.5
2025-05-10 02:30:51,Southern Owens Valley,Reinhackel Flow,1.7
2025-05-10 02:30:51,Southern Owens Valley,Lubkin Spillgate Outflow,23.8
2025-05-10 02:30:51,Southern Owens Valley,Cartago Spillgate Outflow,49.4
2025-05-10 02:30:51,Southern Owens Valley,Lone Pine Creek Flow,15.2
2025-05-10 02:30:51,Lower Owens River Project,LORP Intake Flow,53.0
2025-05-10 02:30:51,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2025-05-10 02:30:51,Lower Owens River Project,LORP at Reinhackle Springs,49.0
2025-05-10 02:30:51,Lower Owens River Project,LORP Above Pumpstation,60.0
2025-05-10 02:30:51,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-05-10 02:30:51,Southern District,Haiwee LAA #2 Current Flow,252.5
2025-05-10 02:30:51,Southern District,Haiwee LAA #1 Current Flow,254.8
2025-05-10 02:30:51,Southern District,LAA #1 Flow at Fairmont Reservoir,275.6
2025-05-10 02:30:51,Southern District,LAA #2 Flow at Fairmont Res.,267.7
2025-05-10 02:30:51,Southern District,Bouquet Reservoir Inflow,31.8
2025-05-10 02:30:51,Southern District,Bouquet Reservoir Outflow,0.5
2025-05-10 02:30:51,Southern District,LAA #1 at Soledad Flow,247.8
2025-05-10 02:30:51,Southern District,LAA #2 at Soledad Flow,210.1
2025-05-10 02:30:52,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-10 02:30:52,Mono Basin,Grant Lk. Elevation,7121.9
2025-05-10 02:30:52,Long Valley,Long Valley Elevation,6774.3
2025-05-10 02:30:52,Northern Owens Valley,Pleasant Valley Elevation,4382.6
2025-05-10 02:30:52,Southern Owens Valley,LAA at Alabama Level,7.0
2025-05-10 02:30:52,Southern Owens Valley,LAA at Alabama Water Temp,66.0
2025-05-10 02:30:52,Southern Owens Valley,LAA at Cottonwood Level,7.5
2025-05-10 02:30:52,Southern Owens Valley,LAA at Cotton. Water Temp,65.5
2025-05-10 02:30:52,Southern Owens Valley,N. Haiwee Elevation,3757.1
2025-05-10 02:30:52,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 02:30:52,Southern District,S. Haiwee Reservoir Elevation,3737.3
2025-05-10 02:30:52,Southern District,Fairmont Reservoir Elevation,3023.0
2025-05-10 02:30:52,Southern District,Bouquet Reservoir Elevation,2986.8
2025-05-10 02:45:53,Northern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 02:45:53,Southern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 03:15:52,Northern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 03:15:52,Southern Owens Valley,Tinemaha Elevation,3862.0
2025-05-10 03:30:51,Mono Basin,Lee Vining Intake Above Flow,174.2
2025-05-10 03:30:51,Mono Basin,Lee Vining Intake Below Flow,112.9
2025-05-10 03:30:51,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2025-05-10 03:30:51,Mono Basin,L.V. Conduit Below Intake Flow,52.3
2025-05-10 03:30:51,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2025-05-10 03:30:51,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2025-05-10 03:30:51,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2025-05-10 03:30:51,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-10 03:30:51,Mono Basin,Mono Gate 1 Return Ditch Flow,51.4
2025-05-10 03:30:51,Mono Basin,Grant Lk. Outflow,55.1
2025-05-10 03:30:51,Mono Basin,Rush Ck. at Damsite Flow,139.0
2025-05-10 03:30:51,Mono Basin,Flow to West Portal,0.0
2025-05-10 03:30:51,Long Valley,East Portal Flow,13.0
2025-05-10 03:30:51,Long Valley,OR Below EP Flow,79.0
2025-05-10 03:30:51,Long Valley,Hot Ck.at Hwy. Flow,32.0
2025-05-10 03:30:51,Long Valley,McGee Ck. Lower Sta. Flow,27.1
2025-05-10 03:30:51,Long Valley,Long Valley Current Outflow,53.1
2025-05-10 03:30:51,Long Valley,Rock Ck. Div. Flow,17.7
2025-05-10 03:30:51,Long Valley,Upper Gorge Total Release,51.6
2025-05-10 03:30:51,Long Valley,Release at Middle Gorge,0.0
2025-05-10 03:30:51,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,89.5
2025-05-10 03:30:51,Northern Owens Valley,Pleasant Valley Outflow,171.5
2025-05-10 03:30:51,Northern Owens Valley,Baker Ck. At LA Station Flow,10.3
2025-05-10 03:30:51,Northern Owens Valley,Big Pine Ck. USGS Flow,44.6
2025-05-10 03:30:51,Northern Owens Valley,O.R. Below Big Pine,257.0
2025-05-10 03:30:51,Northern Owens Valley,Fish Springs At RR Flow,47.1
2025-05-10 03:30:51,Northern Owens Valley,Tinemaha Reservoir Outflow,347.5
2025-05-10 03:30:51,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-05-10 03:30:51,Northern Owens Valley,Bishop Creek Around Plant 6,114.0
2025-05-10 03:30:51,Southern Owens Valley,Tinemaha Reservoir Outflow,347.5
2025-05-10 03:30:51,Southern Owens Valley,Indep. Ck. At Junction Flow,22.0
2025-05-10 03:30:51,Southern Owens Valley,LAA at Alabama Flow,300.0
2025-05-10 03:30:51,Southern Owens Valley,Cottonwood Ck. At LAA Flow,28.0
2025-05-10 03:30:51,Southern Owens Valley,LAA at Cottonwood Flow,336.0
2025-05-10 03:30:51,Southern Owens Valley,Haiwee LAA #1 Current Flow,254.8
2025-05-10 03:30:51,Southern Owens Valley,Haiwee LAA #2 Current Flow,252.5
2025-05-10 03:30:51,Southern Owens Valley,Reinhackel Flow,1.7
2025-05-10 03:30:51,Southern Owens Valley,Lubkin Spillgate Outflow,10.1
2025-05-10 03:30:51,Southern Owens Valley,Cartago Spillgate Outflow,34.4
2025-05-10 03:30:51,Southern Owens Valley,Lone Pine Creek Flow,15.3
2025-05-10 03:30:51,Lower Owens River Project,LORP Intake Flow,53.0
2025-05-10 03:30:51,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
2025-05-10 03:30:51,Lower Owens River Project,LORP at Reinhackle Springs,49.0
2025-05-10 03:30:51,Lower Owens River Project,LORP Above Pumpstation,60.0
2025-05-10 03:30:51,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-05-10 03:30:51,Southern District,Haiwee LAA #2 Current Flow,252.5
2025-05-10 03:30:51,Southern District,Haiwee LAA #1 Current Flow,254.8
2025-05-10 03:30:51,Southern District,LAA #1 Flow at Fairmont Reservoir,276.0
