date,district,source,value
2025-06-11 00:30:47,Mono Basin,Lee Vining Intake Above Flow,216.4
2025-06-11 00:30:47,Mono Basin,Lee Vining Intake Below Flow,145.0
2025-06-11 00:30:47,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-11 00:30:47,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2025-06-11 00:30:47,Mono Basin,L.V. Conduit Below Intake Flow,63.7
2025-06-11 00:30:47,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2025-06-11 00:30:47,Mono Basin,Parker Ck. Under Conduit Flow,38.0
2025-06-11 00:30:47,Mono Basin,Parker Ck. Above Conduit Flow,40.0
2025-06-11 00:30:47,Mono Basin,Grant Lk. Spill Flow,3.5
2025-06-11 00:30:47,Mono Basin,Mono Gate 1 Return Ditch Flow,81.6
2025-06-11 00:30:47,Mono Basin,Grant Lk. Elevation,7130.1
2025-06-11 00:30:47,Mono Basin,Grant Lk. Outflow,81.9
2025-06-11 00:30:47,Mono Basin,Rush Ck. at Damsite Flow,190.1
2025-06-11 00:30:47,Mono Basin,Flow to West Portal,0.0
2025-06-11 00:30:47,Long Valley,East Portal Flow,13.0
2025-06-11 00:30:47,Long Valley,OR Below EP Flow,71.0
2025-06-11 00:30:47,Long Valley,Hot Ck.at Hwy. Flow,58.0
2025-06-11 00:30:47,Long Valley,McGee Ck. Lower Sta. Flow,78.7
2025-06-11 00:30:47,Long Valley,Long Valley Elevation,6773.8
2025-06-11 00:30:47,Long Valley,Long Valley Current Outflow,286.2
2025-06-11 00:30:47,Long Valley,Rock Ck. Div. Flow,26.0
2025-06-11 00:30:47,Long Valley,Upper Gorge Total Release,309.7
2025-06-11 00:30:47,Long Valley,Release at Middle Gorge,0.0
2025-06-11 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,142.0
2025-06-11 00:30:47,Northern Owens Valley,Pleasant Valley Elevation,4389.2
2025-06-11 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,551.5
2025-06-11 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,5.8
2025-06-11 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,171.4
2025-06-11 00:30:47,Northern Owens Valley,O.R. Below Big Pine,676.2
2025-06-11 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,37.9
2025-06-11 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,603.8
2025-06-11 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,147.9
2025-06-11 00:30:47,Northern Owens Valley,Bishop Creek Around Plant 6,41.6
2025-06-11 00:30:47,Southern Owens Valley,Tinemaha Reservoir Outflow,603.8
