date,district,source,value
2026-03-16 00:44:17,Mono Basin,Lee Vining Intake Above Flow,47.6
2026-03-16 00:44:17,Mono Basin,Lee Vining Intake Below Flow,16.4
2026-03-16 00:44:17,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-03-16 00:44:17,Mono Basin,L.V. Conduit Below Intake Flow,27.1
2026-03-16 00:44:17,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-03-16 00:44:17,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2026-03-16 00:44:17,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2026-03-16 00:44:17,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-16 00:44:17,Mono Basin,Mono Gate 1 Return Ditch Flow,27.1
2026-03-16 00:44:17,Mono Basin,Grant Lk. Outflow,45.9
2026-03-16 00:44:17,Mono Basin,Rush Ck. at Damsite Flow,29.5
2026-03-16 00:44:17,Mono Basin,Flow to West Portal,19.7
2026-03-16 00:44:17,Long Valley,East Portal Flow,32.0
2026-03-16 00:44:17,Long Valley,OR Below EP Flow,88.0
2026-03-16 00:44:17,Long Valley,Hot Ck.at Hwy. Flow,12.0
2026-03-16 00:44:17,Long Valley,McGee Ck. Lower Sta. Flow,15.4
2026-03-16 00:44:17,Long Valley,Long Valley Current Outflow,0.0
2026-03-16 00:44:17,Long Valley,Rock Ck. Div. Flow,0.0
2026-03-16 00:44:17,Long Valley,Upper Gorge Total Release,3238.0
2026-03-16 00:44:17,Long Valley,Release at Middle Gorge,0.0
2026-03-16 00:44:17,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,52.7
2026-03-16 00:44:17,Northern Owens Valley,Pleasant Valley Outflow,85.1
2026-03-16 00:44:17,Northern Owens Valley,Baker Ck. At LA Station Flow,11.6
2026-03-16 00:44:17,Northern Owens Valley,Big Pine Ck. USGS Flow,20.3
2026-03-16 00:44:17,Northern Owens Valley,O.R. Below Big Pine,198.0
2026-03-16 00:44:17,Northern Owens Valley,Fish Springs At RR Flow,35.4
2026-03-16 00:44:17,Northern Owens Valley,Tinemaha Reservoir Outflow,327.8
2026-03-16 00:44:17,Northern Owens Valley,Bishop Creek Through Plant 6,63.2
2026-03-16 00:44:17,Northern Owens Valley,Bishop Creek Around Plant 6,5.7
2026-03-16 00:44:17,Southern Owens Valley,Tinemaha Reservoir Outflow,327.8
