date,district,source,value
2026-05-14 00:44:11,Mono Basin,Lee Vining Intake Above Flow,164.6
2026-05-14 00:44:11,Mono Basin,Lee Vining Intake Below Flow,107.7
2026-05-14 00:44:11,Mono Basin,Mono Lk. Elevation,6382.5
2026-05-14 00:44:11,Mono Basin,Walker Ck. Above Conduit Flow,22.0
2026-05-14 00:44:11,Mono Basin,L.V. Conduit Below Intake Flow,48.2
2026-05-14 00:44:11,Mono Basin,Walker Ck. Under Conduit Flow,21.0
2026-05-14 00:44:11,Mono Basin,Parker Ck. Under Conduit Flow,33.0
2026-05-14 00:44:11,Mono Basin,Parker Ck. Above Conduit Flow,36.0
2026-05-14 00:44:11,Mono Basin,Grant Lk. Spill Flow,81.0
2026-05-14 00:44:11,Mono Basin,Mono Gate 1 Return Ditch Flow,72.6
2026-05-14 00:44:11,Mono Basin,Grant Lk. Elevation,7130.7
2026-05-14 00:44:11,Mono Basin,Grant Lk. Outflow,135.5
2026-05-14 00:44:11,Mono Basin,Rush Ck. at Damsite Flow,193.5
2026-05-14 00:44:11,Mono Basin,Flow to West Portal,59.7
2026-05-14 00:44:11,Long Valley,East Portal Flow,75.0
2026-05-14 00:44:11,Long Valley,OR Below EP Flow,129.0
2026-05-14 00:44:11,Long Valley,Hot Ck.at Hwy. Flow,43.0
2026-05-14 00:44:11,Long Valley,McGee Ck. Lower Sta. Flow,34.1
2026-05-14 00:44:11,Long Valley,Long Valley Elevation,6778.4
2026-05-14 00:44:11,Long Valley,Long Valley Current Outflow,660.1
2026-05-14 00:44:11,Long Valley,Rock Ck. Div. Flow,8.0
2026-05-14 00:44:11,Long Valley,Upper Gorge Total Release,50.2
2026-05-14 00:44:11,Long Valley,Release at Middle Gorge,0.0
2026-05-14 00:44:11,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,102.9
2026-05-14 00:44:11,Northern Owens Valley,Pleasant Valley Elevation,4384.7
2026-05-14 00:44:11,Northern Owens Valley,Pleasant Valley Outflow,340.6
2026-05-14 00:44:11,Northern Owens Valley,Baker Ck. At LA Station Flow,9.6
2026-05-14 00:44:11,Northern Owens Valley,Big Pine Ck. USGS Flow,58.9
2026-05-14 00:44:11,Northern Owens Valley,O.R. Below Big Pine,391.8
2026-05-14 00:44:11,Northern Owens Valley,Fish Springs At RR Flow,28.8
2026-05-14 00:44:11,Northern Owens Valley,Tinemaha Reservoir Outflow,422.0
2026-05-14 00:44:11,Northern Owens Valley,Bishop Creek Through Plant 6,131.4
2026-05-14 00:44:11,Northern Owens Valley,Bishop Creek Around Plant 6,7.0
2026-05-14 00:44:11,Southern Owens Valley,Tinemaha Reservoir Outflow,422.0
2026-05-14 00:44:11,Southern Owens Valley,Indep. Ck. At Junction Flow,24.9
2026-05-14 00:44:11,Southern Owens Valley,LAA at Alabama Flow,449.0
2026-05-14 00:44:11,Southern Owens Valley,LAA at Alabama Level,8.3
2026-05-14 00:44:11,Southern Owens Valley,LAA at Alabama Water Temp,69.6
2026-05-14 00:44:11,Southern Owens Valley,Cottonwood Ck. At LAA Flow,43.0
2026-05-14 00:44:11,Southern Owens Valley,LAA at Cottonwood Flow,451.0
2026-05-14 00:44:11,Southern Owens Valley,LAA at Cottonwood Level,8.8
