date,district,source,value
2025-05-17 00:30:50,Mono Basin,Lee Vining Intake Above Flow,130.8
2025-05-17 00:30:50,Mono Basin,Lee Vining Intake Below Flow,80.8
2025-05-17 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,9.0
2025-05-17 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,47.3
2025-05-17 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,9.0
2025-05-17 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2025-05-17 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-05-17 00:30:50,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-17 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,81.0
2025-05-17 00:30:50,Mono Basin,Grant Lk. Outflow,87.6
2025-05-17 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,129.9
2025-05-17 00:30:50,Mono Basin,Flow to West Portal,0.0
2025-05-17 00:30:50,Long Valley,East Portal Flow,12.0
2025-05-17 00:30:50,Long Valley,OR Below EP Flow,70.0
2025-05-17 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,37.0
2025-05-17 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,16.5
2025-05-17 00:30:50,Long Valley,Long Valley Current Outflow,58.6
2025-05-17 00:30:50,Long Valley,Rock Ck. Div. Flow,10.2
2025-05-17 00:30:50,Long Valley,Upper Gorge Total Release,51.6
2025-05-17 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-05-17 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,53.7
2025-05-17 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,283.7
2025-05-17 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,7.9
2025-05-17 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,35.3
2025-05-17 00:30:50,Northern Owens Valley,O.R. Below Big Pine,311.9
2025-05-17 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,36.9
2025-05-17 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,352.0
2025-05-17 00:30:50,Northern Owens Valley,Bishop Creek Through Plant 6,0.3
2025-05-17 00:30:50,Northern Owens Valley,Bishop Creek Around Plant 6,103.4
2025-05-17 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,352.0
2025-05-17 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,25.5
2025-05-17 00:30:50,Southern Owens Valley,LAA at Alabama Flow,345.0
2025-05-17 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,33.0
2025-05-17 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,375.0
