date,district,source,value
2025-05-25 00:30:50,Mono Basin,Lee Vining Intake Above Flow,209.6
2025-05-25 00:30:50,Mono Basin,Lee Vining Intake Below Flow,141.9
2025-05-25 00:30:50,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-25 00:30:50,Mono Basin,Walker Ck. Above Conduit Flow,13.0
2025-05-25 00:30:50,Mono Basin,L.V. Conduit Below Intake Flow,61.3
2025-05-25 00:30:50,Mono Basin,Walker Ck. Under Conduit Flow,13.0
2025-05-25 00:30:50,Mono Basin,Parker Ck. Under Conduit Flow,19.0
2025-05-25 00:30:50,Mono Basin,Parker Ck. Above Conduit Flow,20.0
2025-05-25 00:30:50,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-25 00:30:50,Mono Basin,Mono Gate 1 Return Ditch Flow,84.9
2025-05-25 00:30:50,Mono Basin,Grant Lk. Elevation,7125.1
2025-05-25 00:30:50,Mono Basin,Grant Lk. Outflow,84.7
2025-05-25 00:30:50,Mono Basin,Rush Ck. at Damsite Flow,140.8
2025-05-25 00:30:50,Mono Basin,Flow to West Portal,0.0
2025-05-25 00:30:50,Long Valley,East Portal Flow,12.0
2025-05-25 00:30:50,Long Valley,OR Below EP Flow,71.0
2025-05-25 00:30:50,Long Valley,Hot Ck.at Hwy. Flow,47.0
2025-05-25 00:30:50,Long Valley,McGee Ck. Lower Sta. Flow,24.3
2025-05-25 00:30:50,Long Valley,Long Valley Elevation,6774.2
2025-05-25 00:30:50,Long Valley,Long Valley Current Outflow,48.4
2025-05-25 00:30:50,Long Valley,Rock Ck. Div. Flow,17.7
2025-05-25 00:30:50,Long Valley,Upper Gorge Total Release,51.6
2025-05-25 00:30:50,Long Valley,Release at Middle Gorge,0.0
2025-05-25 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,74.4
2025-05-25 00:30:50,Northern Owens Valley,Pleasant Valley Elevation,4384.2
2025-05-25 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,381.1
2025-05-25 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-05-25 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,41.4
2025-05-25 00:30:50,Northern Owens Valley,O.R. Below Big Pine,416.0
2025-05-25 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,37.4
2025-05-25 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,358.7
2025-05-25 00:30:50,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-05-25 00:30:50,Northern Owens Valley,Bishop Creek Around Plant 6,107.9
2025-05-25 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,358.7
2025-05-25 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,34.3
2025-05-25 00:30:50,Southern Owens Valley,LAA at Alabama Flow,388.0
2025-05-25 00:30:50,Southern Owens Valley,LAA at Alabama Level,7.8
2025-05-25 00:30:50,Southern Owens Valley,LAA at Alabama Water Temp,65.1
2025-05-25 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,30.0
2025-05-25 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,385.0
