date,district,source,value
2025-02-13 00:31:43,Mono Basin,Lee Vining Intake Above Flow,27.8
2025-02-13 00:31:43,Mono Basin,Lee Vining Intake Below Flow,17.5
2025-02-13 00:31:43,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-02-13 00:31:43,Mono Basin,L.V. Conduit Below Intake Flow,19.3
2025-02-13 00:31:43,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-02-13 00:31:43,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-02-13 00:31:43,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-13 00:31:43,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-13 00:31:43,Mono Basin,Mono Gate 1 Return Ditch Flow,28.1
2025-02-13 00:31:43,Mono Basin,Grant Lk. Outflow,49.7
2025-02-13 00:31:43,Mono Basin,Rush Ck. at Damsite Flow,37.6
2025-02-13 00:31:43,Mono Basin,Flow to West Portal,19.2
2025-02-13 00:31:43,Long Valley,East Portal Flow,33.0
2025-02-13 00:31:43,Long Valley,OR Below EP Flow,89.0
2025-02-13 00:31:43,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-02-13 00:31:43,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2025-02-13 00:31:43,Long Valley,Long Valley Current Outflow,93.9
2025-02-13 00:31:43,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-13 00:31:43,Long Valley,Upper Gorge Total Release,3238.0
2025-02-13 00:31:43,Long Valley,Release at Middle Gorge,0.0
2025-02-13 00:31:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.0
2025-02-13 00:31:43,Northern Owens Valley,Pleasant Valley Outflow,194.1
2025-02-13 00:31:43,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2025-02-13 00:31:43,Northern Owens Valley,Big Pine Ck. USGS Flow,10.3
2025-02-13 00:31:43,Northern Owens Valley,O.R. Below Big Pine,312.4
2025-02-13 00:31:43,Northern Owens Valley,Fish Springs At RR Flow,36.9
2025-02-13 00:31:43,Northern Owens Valley,Tinemaha Reservoir Outflow,278.0
