date,district,source,value
2026-07-03 00:43:32,Mono Basin,Lee Vining Intake Above Flow,52.8
2026-07-03 00:43:32,Mono Basin,Lee Vining Intake Below Flow,29.5
2026-07-03 00:43:32,Mono Basin,Mono Lk. Elevation,6382.6
2026-07-03 00:43:32,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-07-03 00:43:32,Mono Basin,L.V. Conduit Below Intake Flow,22.0
2026-07-03 00:43:32,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-03 00:43:32,Mono Basin,Parker Ck. Under Conduit Flow,19.0
2026-07-03 00:43:32,Mono Basin,Parker Ck. Above Conduit Flow,22.0
2026-07-03 00:43:32,Mono Basin,Grant Lk. Spill Flow,32.8
2026-07-03 00:43:32,Mono Basin,Mono Gate 1 Return Ditch Flow,81.3
2026-07-03 00:43:32,Mono Basin,Grant Lk. Elevation,7130.4
2026-07-03 00:43:32,Mono Basin,Grant Lk. Outflow,102.7
2026-07-03 00:43:32,Mono Basin,Rush Ck. at Damsite Flow,110.1
2026-07-03 00:43:32,Mono Basin,Flow to West Portal,21.5
2026-07-03 00:43:32,Long Valley,East Portal Flow,33.0
2026-07-03 00:43:32,Long Valley,OR Below EP Flow,79.0
2026-07-03 00:43:32,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-07-03 00:43:32,Long Valley,McGee Ck. Lower Sta. Flow,9.3
2026-07-03 00:43:32,Long Valley,Long Valley Elevation,6777.4
2026-07-03 00:43:32,Long Valley,Long Valley Current Outflow,563.3
2026-07-03 00:43:32,Long Valley,Rock Ck. Div. Flow,1.6
2026-07-03 00:43:32,Long Valley,Upper Gorge Total Release,55.3
2026-07-03 00:43:32,Long Valley,Release at Middle Gorge,0.0
2026-07-03 00:43:32,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.0
2026-07-03 00:43:32,Northern Owens Valley,Pleasant Valley Elevation,4387.7
2026-07-03 00:43:32,Northern Owens Valley,Pleasant Valley Outflow,426.3
2026-07-03 00:43:32,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2026-07-03 00:43:32,Northern Owens Valley,Big Pine Ck. USGS Flow,80.7
2026-07-03 00:43:32,Northern Owens Valley,O.R. Below Big Pine,518.9
2026-07-03 00:43:32,Northern Owens Valley,Fish Springs At RR Flow,44.8
2026-07-03 00:43:32,Northern Owens Valley,Tinemaha Reservoir Outflow,551.3
2026-07-03 00:43:32,Northern Owens Valley,Bishop Creek Through Plant 6,147.2
2026-07-03 00:43:32,Northern Owens Valley,Bishop Creek Around Plant 6,13.5
2026-07-03 00:43:32,Southern Owens Valley,Tinemaha Reservoir Outflow,551.3
2026-07-03 00:43:32,Southern Owens Valley,Indep. Ck. At Junction Flow,18.3
2026-07-03 00:43:32,Southern Owens Valley,LAA at Alabama Flow,513.0
2026-07-03 00:43:32,Southern Owens Valley,LAA at Alabama Level,8.9
