date,district,source,value
2026-08-12 00:43:27,Mono Basin,Lee Vining Intake Above Flow,36.8
2026-08-12 00:43:27,Mono Basin,Lee Vining Intake Below Flow,30.4
2026-08-12 00:43:27,Mono Basin,Mono Lk. Elevation,6382.4
2026-08-12 00:43:27,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-08-12 00:43:27,Mono Basin,L.V. Conduit Below Intake Flow,4.4
2026-08-12 00:43:27,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-08-12 00:43:27,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2026-08-12 00:43:27,Mono Basin,Parker Ck. Above Conduit Flow,14.0
2026-08-12 00:43:27,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-12 00:43:27,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2026-08-12 00:43:27,Mono Basin,Grant Lk. Elevation,7129.7
2026-08-12 00:43:27,Mono Basin,Grant Lk. Outflow,40.0
2026-08-12 00:43:27,Mono Basin,Rush Ck. at Damsite Flow,10.7
2026-08-12 00:43:27,Mono Basin,Flow to West Portal,14.6
2026-08-12 00:43:27,Long Valley,East Portal Flow,26.0
2026-08-12 00:43:27,Long Valley,OR Below EP Flow,69.0
2026-08-12 00:43:27,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-08-12 00:43:27,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2026-08-12 00:43:27,Long Valley,Long Valley Elevation,6773.1
2026-08-12 00:43:27,Long Valley,Long Valley Current Outflow,588.9
2026-08-12 00:43:27,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-12 00:43:27,Long Valley,Upper Gorge Total Release,42.1
2026-08-12 00:43:27,Long Valley,Release at Middle Gorge,0.0
2026-08-12 00:43:27,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,27.5
2026-08-12 00:43:27,Northern Owens Valley,Pleasant Valley Elevation,4387.4
2026-08-12 00:43:27,Northern Owens Valley,Pleasant Valley Outflow,507.9
2026-08-12 00:43:27,Northern Owens Valley,Baker Ck. At LA Station Flow,6.7
2026-08-12 00:43:27,Northern Owens Valley,Big Pine Ck. USGS Flow,49.5
2026-08-12 00:43:27,Northern Owens Valley,O.R. Below Big Pine,498.6
2026-08-12 00:43:27,Northern Owens Valley,Fish Springs At RR Flow,31.5
2026-08-12 00:43:27,Northern Owens Valley,Tinemaha Reservoir Outflow,425.2
2026-08-12 00:43:27,Northern Owens Valley,Bishop Creek Through Plant 6,111.3
2026-08-12 00:43:27,Northern Owens Valley,Bishop Creek Around Plant 6,17.0
2026-08-12 00:43:27,Southern Owens Valley,Tinemaha Reservoir Outflow,425.2
2026-08-12 00:43:27,Southern Owens Valley,Indep. Ck. At Junction Flow,7.0
2026-08-12 00:43:27,Southern Owens Valley,LAA at Alabama Flow,323.0
2026-08-12 00:43:27,Southern Owens Valley,LAA at Alabama Level,7.0
2026-08-12 00:43:27,Southern Owens Valley,LAA at Alabama Water Temp,74.3
2026-08-12 00:43:27,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2026-08-12 00:43:27,Southern Owens Valley,LAA at Cottonwood Flow,388.0
2026-08-12 00:43:27,Southern Owens Valley,LAA at Cottonwood Level,8.2
2026-08-12 00:43:27,Southern Owens Valley,LAA at Cotton. Water Temp,76.0
