date,district,source,value
2026-08-29 00:43:44,Mono Basin,Lee Vining Intake Above Flow,51.0
2026-08-29 00:43:44,Mono Basin,Lee Vining Intake Below Flow,29.2
2026-08-29 00:43:44,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-08-29 00:43:44,Mono Basin,L.V. Conduit Below Intake Flow,25.7
2026-08-29 00:43:44,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-08-29 00:43:44,Mono Basin,Parker Ck. Under Conduit Flow,14.0
2026-08-29 00:43:44,Mono Basin,Parker Ck. Above Conduit Flow,15.0
2026-08-29 00:43:44,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-29 00:43:44,Mono Basin,Mono Gate 1 Return Ditch Flow,41.1
2026-08-29 00:43:44,Mono Basin,Grant Lk. Outflow,40.0
2026-08-29 00:43:44,Mono Basin,Rush Ck. at Damsite Flow,24.9
2026-08-29 00:43:44,Mono Basin,Flow to West Portal,0.0
2026-08-29 00:43:44,Long Valley,East Portal Flow,12.0
2026-08-29 00:43:44,Long Valley,OR Below EP Flow,57.0
2026-08-29 00:43:44,Long Valley,Hot Ck.at Hwy. Flow,9.0
2026-08-29 00:43:44,Long Valley,McGee Ck. Lower Sta. Flow,15.1
2026-08-29 00:43:44,Long Valley,Long Valley Current Outflow,586.8
2026-08-29 00:43:44,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-29 00:43:44,Long Valley,Upper Gorge Total Release,40.0
2026-08-29 00:43:44,Long Valley,Release at Middle Gorge,0.0
2026-08-29 00:43:44,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,27.5
2026-08-29 00:43:44,Northern Owens Valley,Pleasant Valley Outflow,500.7
2026-08-29 00:43:44,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2026-08-29 00:43:44,Northern Owens Valley,Big Pine Ck. USGS Flow,73.7
2026-08-29 00:43:44,Northern Owens Valley,O.R. Below Big Pine,498.8
2026-08-29 00:43:44,Northern Owens Valley,Fish Springs At RR Flow,40.0
2026-08-29 00:43:44,Northern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-08-29 00:43:44,Northern Owens Valley,Bishop Creek Through Plant 6,105.2
2026-08-29 00:43:44,Northern Owens Valley,Bishop Creek Around Plant 6,7.9
2026-08-29 00:43:44,Southern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-08-29 00:43:44,Southern Owens Valley,Indep. Ck. At Junction Flow,4.6
2026-08-29 00:43:44,Southern Owens Valley,LAA at Alabama Flow,414.0
2026-08-29 00:43:44,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2026-08-29 00:43:44,Southern Owens Valley,LAA at Cottonwood Flow,469.0
2026-08-29 00:43:44,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-08-29 00:43:44,Southern Owens Valley,Haiwee LAA #2 Current Flow,52.1
2026-08-29 00:43:44,Southern Owens Valley,Reinhackel Flow,2.9
2026-08-29 00:43:44,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-08-29 00:43:44,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2026-08-29 00:43:44,Southern Owens Valley,Lone Pine Creek Flow,10.4
2026-08-29 00:43:44,Lower Owens River Project,LORP Intake Flow,80.0
