date,district,source,value
2025-01-14 00:32:18,Long Valley,Hot Ck.at Hwy. Flow,11.0
2025-01-14 00:32:18,Long Valley,McGee Ck. Lower Sta. Flow,9.0
2025-01-14 00:32:18,Long Valley,Long Valley Current Outflow,0.1
2025-01-14 00:32:18,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-14 00:32:18,Long Valley,Upper Gorge Total Release,3238.0
2025-01-14 00:32:18,Long Valley,Release at Middle Gorge,0.0
2025-01-14 00:32:18,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.7
2025-01-14 00:32:18,Northern Owens Valley,Pleasant Valley Outflow,69.4
2025-01-14 00:32:18,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-01-14 00:32:18,Northern Owens Valley,Big Pine Ck. USGS Flow,11.0
2025-01-14 00:32:18,Northern Owens Valley,O.R. Below Big Pine,218.2
2025-01-14 00:32:18,Northern Owens Valley,Fish Springs At RR Flow,40.2
2025-01-14 00:32:18,Northern Owens Valley,Tinemaha Reservoir Outflow,254.0
2025-01-14 00:32:18,Northern Owens Valley,Bishop Creek Through Plant 6,43.9
2025-01-14 00:32:18,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-01-14 00:32:18,Southern Owens Valley,Tinemaha Reservoir Outflow,254.0
2025-01-14 00:32:18,Southern Owens Valley,Indep. Ck. At Junction Flow,2.0
2025-01-14 00:32:18,Southern Owens Valley,LAA at Alabama Flow,276.0
2025-01-14 00:32:18,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-14 00:32:18,Southern Owens Valley,LAA at Cottonwood Flow,258.0
2025-01-14 00:32:18,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-01-14 00:32:18,Southern Owens Valley,Haiwee LAA #2 Current Flow,274.9
2025-01-14 00:32:18,Southern Owens Valley,Reinhackel Flow,2.0
2025-01-14 00:32:18,Southern Owens Valley,Lubkin Spillgate Outflow,17.8
2025-01-14 00:32:18,Southern Owens Valley,Cartago Spillgate Outflow,20.3
2025-01-14 00:32:18,Southern Owens Valley,Lone Pine Creek Flow,8.1
2025-01-14 00:32:18,Lower Owens River Project,LORP Intake Flow,46.0
2025-01-14 00:32:18,Lower Owens River Project,LORP at Mazourka Canyon Road,44.0
2025-01-14 00:32:18,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2025-01-14 00:32:18,Lower Owens River Project,LORP Above Pumpstation,39.0
2025-01-14 00:32:18,Lower Owens River Project,LORP At Pump Station Discharge Flow,33.0
2025-01-14 00:32:18,Southern District,Haiwee LAA #2 Current Flow,274.9
2025-01-14 00:32:18,Southern District,Haiwee LAA #1 Current Flow,0.0
2025-01-14 00:32:19,Mono Basin,Lee Vining Intake Above Flow,22.5
2025-01-14 00:32:19,Mono Basin,Lee Vining Intake Below Flow,18.3
2025-01-14 00:32:19,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-14 00:32:19,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-01-14 00:32:19,Mono Basin,L.V. Conduit Below Intake Flow,1.8
2025-01-14 00:32:19,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-14 00:32:19,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-14 00:32:19,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-01-14 00:32:19,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-14 00:32:19,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-01-14 00:32:19,Mono Basin,Grant Lk. Elevation,7118.9
2025-01-14 00:32:19,Mono Basin,Grant Lk. Outflow,50.8
2025-01-14 00:32:19,Mono Basin,Rush Ck. at Damsite Flow,28.7
2025-01-14 00:32:19,Mono Basin,Flow to West Portal,20.5
2025-01-14 00:32:19,Long Valley,East Portal Flow,36.0
2025-01-14 00:32:19,Long Valley,OR Below EP Flow,91.0
2025-01-14 00:32:19,Long Valley,Long Valley Elevation,6767.8
2025-01-14 00:32:19,Northern Owens Valley,Pleasant Valley Elevation,4385.9
2025-01-14 00:32:19,Southern Owens Valley,LAA at Alabama Level,6.2
2025-01-14 00:32:19,Southern Owens Valley,LAA at Alabama Water Temp,39.7
2025-01-14 00:32:19,Southern Owens Valley,LAA at Cottonwood Level,6.7
2025-01-14 00:32:19,Southern Owens Valley,LAA at Cotton. Water Temp,39.9
2025-01-14 00:32:19,Southern Owens Valley,N. Haiwee Elevation,3756.4
2025-01-14 00:32:19,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.1
2025-01-14 00:32:19,Southern District,S. Haiwee Reservoir Elevation,3736.1
2025-01-14 00:32:19,Southern District,Fairmont Reservoir Elevation,3019.6
2025-01-14 00:32:19,Southern District,LAA #1 Flow at Fairmont Reservoir,6.3
2025-01-14 00:32:19,Southern District,LAA #2 Flow at Fairmont Res.,285.0
2025-01-14 00:32:19,Southern District,Bouquet Reservoir Elevation,2983.7
2025-01-14 00:32:19,Southern District,Bouquet Reservoir Inflow,0.2
2025-01-14 00:32:19,Southern District,Bouquet Reservoir Outflow,313.5
2025-01-14 00:32:19,Southern District,LAA #1 at Soledad Flow,258.6
2025-01-14 00:32:19,Southern District,LAA #2 at Soledad Flow,305.6
2025-01-14 01:17:19,Northern Owens Valley,Tinemaha Elevation,3864.1
2025-01-14 01:17:19,Southern Owens Valley,Tinemaha Elevation,3864.1
2025-01-14 01:32:19,Mono Basin,Lee Vining Intake Above Flow,22.5
2025-01-14 01:32:19,Mono Basin,Lee Vining Intake Below Flow,18.3
2025-01-14 01:32:19,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-14 01:32:19,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-01-14 01:32:19,Mono Basin,L.V. Conduit Below Intake Flow,1.8
2025-01-14 01:32:19,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-14 01:32:19,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-14 01:32:19,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-01-14 01:32:19,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-14 01:32:19,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-01-14 01:32:19,Mono Basin,Grant Lk. Elevation,7118.9
2025-01-14 01:32:19,Mono Basin,Grant Lk. Outflow,50.7
2025-01-14 01:32:19,Mono Basin,Rush Ck. at Damsite Flow,28.7
2025-01-14 01:32:19,Mono Basin,Flow to West Portal,20.5
2025-01-14 01:32:19,Long Valley,East Portal Flow,36.0
2025-01-14 01:32:19,Long Valley,OR Below EP Flow,91.0
2025-01-14 01:32:19,Long Valley,Hot Ck.at Hwy. Flow,10.0
2025-01-14 01:32:19,Long Valley,McGee Ck. Lower Sta. Flow,9.0
2025-01-14 01:32:19,Long Valley,Long Valley Elevation,6767.8
2025-01-14 01:32:19,Long Valley,Long Valley Current Outflow,0.1
2025-01-14 01:32:19,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-14 01:32:19,Long Valley,Upper Gorge Total Release,3238.0
2025-01-14 01:32:19,Long Valley,Release at Middle Gorge,0.0
2025-01-14 01:32:19,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.2
2025-01-14 01:32:19,Northern Owens Valley,Pleasant Valley Elevation,4385.9
2025-01-14 01:32:19,Northern Owens Valley,Pleasant Valley Outflow,68.5
2025-01-14 01:32:19,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2025-01-14 01:32:19,Northern Owens Valley,Big Pine Ck. USGS Flow,11.0
2025-01-14 01:32:19,Northern Owens Valley,O.R. Below Big Pine,218.5
2025-01-14 01:32:19,Northern Owens Valley,Fish Springs At RR Flow,40.2
2025-01-14 01:32:19,Northern Owens Valley,Tinemaha Reservoir Outflow,254.0
2025-01-14 01:32:19,Northern Owens Valley,Bishop Creek Through Plant 6,43.9
2025-01-14 01:32:19,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-01-14 01:32:19,Southern Owens Valley,Tinemaha Reservoir Outflow,254.0
2025-01-14 01:32:19,Southern Owens Valley,Indep. Ck. At Junction Flow,2.0
2025-01-14 01:32:19,Southern Owens Valley,LAA at Alabama Flow,276.0
2025-01-14 01:32:19,Southern Owens Valley,LAA at Alabama Level,6.2
2025-01-14 01:32:19,Southern Owens Valley,LAA at Alabama Water Temp,39.4
2025-01-14 01:32:19,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-14 01:32:19,Southern Owens Valley,LAA at Cottonwood Flow,257.0
2025-01-14 01:32:19,Southern Owens Valley,LAA at Cottonwood Level,6.7
2025-01-14 01:32:19,Southern Owens Valley,LAA at Cotton. Water Temp,39.9
2025-01-14 01:32:19,Southern Owens Valley,N. Haiwee Elevation,3756.4
2025-01-14 01:32:19,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.1
2025-01-14 01:32:19,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-01-14 01:32:19,Southern Owens Valley,Haiwee LAA #2 Current Flow,271.5
2025-01-14 01:32:19,Southern Owens Valley,Reinhackel Flow,2.0
2025-01-14 01:32:19,Southern Owens Valley,Lubkin Spillgate Outflow,2.6
2025-01-14 01:32:19,Southern Owens Valley,Cartago Spillgate Outflow,30.3
2025-01-14 01:32:19,Southern Owens Valley,Lone Pine Creek Flow,8.0
