date,district,source,value
2026-03-31 00:44:29,Mono Basin,Lee Vining Intake Above Flow,94.9
2026-03-31 00:44:29,Mono Basin,Lee Vining Intake Below Flow,15.7
2026-03-31 00:44:29,Mono Basin,Walker Ck. Above Conduit Flow,10.0
2026-03-31 00:44:29,Mono Basin,L.V. Conduit Below Intake Flow,73.5
2026-03-31 00:44:29,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-03-31 00:44:29,Mono Basin,Parker Ck. Under Conduit Flow,15.0
2026-03-31 00:44:29,Mono Basin,Parker Ck. Above Conduit Flow,17.0
2026-03-31 00:44:29,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-31 00:44:29,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2026-03-31 00:44:29,Mono Basin,Grant Lk. Outflow,37.3
2026-03-31 00:44:29,Mono Basin,Rush Ck. at Damsite Flow,168.0
2026-03-31 00:44:29,Mono Basin,Flow to West Portal,10.5
2026-03-31 00:44:29,Long Valley,East Portal Flow,22.0
2026-03-31 00:44:29,Long Valley,OR Below EP Flow,90.0
2026-03-31 00:44:29,Long Valley,Hot Ck.at Hwy. Flow,36.0
2026-03-31 00:44:29,Long Valley,McGee Ck. Lower Sta. Flow,35.3
2026-03-31 00:44:29,Long Valley,Long Valley Current Outflow,251.4
2026-03-31 00:44:29,Long Valley,Rock Ck. Div. Flow,6.1
2026-03-31 00:44:29,Long Valley,Upper Gorge Total Release,46.9
2026-03-31 00:44:29,Long Valley,Release at Middle Gorge,0.0
2026-03-31 00:44:29,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,80.9
2026-03-31 00:44:29,Northern Owens Valley,Pleasant Valley Outflow,283.6
2026-03-31 00:44:29,Northern Owens Valley,Baker Ck. At LA Station Flow,19.9
2026-03-31 00:44:29,Northern Owens Valley,Big Pine Ck. USGS Flow,34.9
2026-03-31 00:44:29,Northern Owens Valley,O.R. Below Big Pine,460.9
2026-03-31 00:44:29,Northern Owens Valley,Fish Springs At RR Flow,34.7
2026-03-31 00:44:29,Northern Owens Valley,Tinemaha Reservoir Outflow,322.7
