date,district,source,value
2026-03-25 00:44:25,Mono Basin,Lee Vining Intake Above Flow,112.7
2026-03-25 00:44:25,Mono Basin,Lee Vining Intake Below Flow,16.4
2026-03-25 00:44:25,Mono Basin,Walker Ck. Above Conduit Flow,11.0
2026-03-25 00:44:25,Mono Basin,L.V. Conduit Below Intake Flow,90.4
2026-03-25 00:44:25,Mono Basin,Walker Ck. Under Conduit Flow,11.0
2026-03-25 00:44:25,Mono Basin,Parker Ck. Under Conduit Flow,16.0
2026-03-25 00:44:25,Mono Basin,Parker Ck. Above Conduit Flow,18.0
2026-03-25 00:44:25,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-25 00:44:25,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2026-03-25 00:44:25,Mono Basin,Grant Lk. Outflow,36.6
2026-03-25 00:44:25,Mono Basin,Rush Ck. at Damsite Flow,114.3
2026-03-25 00:44:25,Mono Basin,Flow to West Portal,9.9
2026-03-25 00:44:25,Long Valley,East Portal Flow,21.0
2026-03-25 00:44:25,Long Valley,OR Below EP Flow,86.0
2026-03-25 00:44:25,Long Valley,Hot Ck.at Hwy. Flow,32.0
2026-03-25 00:44:25,Long Valley,McGee Ck. Lower Sta. Flow,46.8
2026-03-25 00:44:25,Long Valley,Long Valley Current Outflow,201.8
2026-03-25 00:44:25,Long Valley,Rock Ck. Div. Flow,13.0
2026-03-25 00:44:25,Long Valley,Upper Gorge Total Release,46.0
2026-03-25 00:44:25,Long Valley,Release at Middle Gorge,0.0
2026-03-25 00:44:25,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,95.1
2026-03-25 00:44:25,Northern Owens Valley,Pleasant Valley Outflow,248.2
2026-03-25 00:44:25,Northern Owens Valley,Baker Ck. At LA Station Flow,22.4
2026-03-25 00:44:25,Northern Owens Valley,Big Pine Ck. USGS Flow,41.1
2026-03-25 00:44:25,Northern Owens Valley,O.R. Below Big Pine,372.2
2026-03-25 00:44:25,Northern Owens Valley,Fish Springs At RR Flow,34.8
2026-03-25 00:44:25,Northern Owens Valley,Tinemaha Reservoir Outflow,327.0
2026-03-25 00:44:25,Northern Owens Valley,Bishop Creek Through Plant 6,100.6
2026-03-25 00:44:25,Northern Owens Valley,Bishop Creek Around Plant 6,6.3
2026-03-25 00:44:25,Southern Owens Valley,Tinemaha Reservoir Outflow,327.0
2026-03-25 00:44:25,Southern Owens Valley,Indep. Ck. At Junction Flow,24.9
2026-03-25 00:44:25,Southern Owens Valley,LAA at Alabama Flow,388.0
2026-03-25 00:44:25,Southern Owens Valley,Cottonwood Ck. At LAA Flow,130.0
2026-03-25 00:44:25,Southern Owens Valley,LAA at Cottonwood Flow,555.0
2026-03-25 00:44:25,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-03-25 00:44:25,Southern Owens Valley,Haiwee LAA #2 Current Flow,173.0
2026-03-25 00:44:25,Southern Owens Valley,Reinhackel Flow,1.8
2026-03-25 00:44:25,Southern Owens Valley,Lubkin Spillgate Outflow,14.4
2026-03-25 00:44:25,Southern Owens Valley,Cartago Spillgate Outflow,26.0
