date,district,source,value
2025-06-08 00:30:47,Mono Basin,Lee Vining Intake Above Flow,150.5
2025-06-08 00:30:47,Mono Basin,Lee Vining Intake Below Flow,107.1
2025-06-08 00:30:47,Mono Basin,Walker Ck. Above Conduit Flow,17.0
2025-06-08 00:30:47,Mono Basin,L.V. Conduit Below Intake Flow,43.5
2025-06-08 00:30:47,Mono Basin,Walker Ck. Under Conduit Flow,17.0
2025-06-08 00:30:47,Mono Basin,Parker Ck. Under Conduit Flow,28.0
2025-06-08 00:30:47,Mono Basin,Parker Ck. Above Conduit Flow,29.0
2025-06-08 00:30:47,Mono Basin,Grant Lk. Spill Flow,0.0
2025-06-08 00:30:47,Mono Basin,Mono Gate 1 Return Ditch Flow,82.3
2025-06-08 00:30:47,Mono Basin,Grant Lk. Outflow,82.0
2025-06-08 00:30:47,Mono Basin,Rush Ck. at Damsite Flow,176.8
2025-06-08 00:30:47,Mono Basin,Flow to West Portal,0.0
2025-06-08 00:30:47,Long Valley,East Portal Flow,13.0
2025-06-08 00:30:47,Long Valley,OR Below EP Flow,72.0
2025-06-08 00:30:47,Long Valley,Hot Ck.at Hwy. Flow,57.0
2025-06-08 00:30:47,Long Valley,McGee Ck. Lower Sta. Flow,51.7
2025-06-08 00:30:47,Long Valley,Long Valley Current Outflow,424.3
2025-06-08 00:30:47,Long Valley,Rock Ck. Div. Flow,24.1
2025-06-08 00:30:47,Long Valley,Upper Gorge Total Release,371.3
2025-06-08 00:30:47,Long Valley,Release at Middle Gorge,0.0
2025-06-08 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,122.2
2025-06-08 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,500.9
2025-06-08 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,6.3
2025-06-08 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,131.5
2025-06-08 00:30:47,Northern Owens Valley,O.R. Below Big Pine,634.2
2025-06-08 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,35.7
2025-06-08 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,554.8
2025-06-08 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,56.0
2025-06-08 00:30:47,Northern Owens Valley,Bishop Creek Around Plant 6,123.1
2025-06-08 00:30:47,Southern Owens Valley,Tinemaha Reservoir Outflow,554.8
