date,district,source,value
2026-03-02 00:44:12,Mono Basin,Lee Vining Intake Above Flow,46.5
2026-03-02 00:44:12,Mono Basin,Lee Vining Intake Below Flow,15.5
2026-03-02 00:44:12,Mono Basin,Mono Lk. Elevation,6382.2
2026-03-02 00:44:12,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-03-02 00:44:12,Mono Basin,L.V. Conduit Below Intake Flow,29.2
2026-03-02 00:44:12,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-03-02 00:44:12,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-03-02 00:44:12,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2026-03-02 00:44:12,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-02 00:44:12,Mono Basin,Mono Gate 1 Return Ditch Flow,27.5
2026-03-02 00:44:12,Mono Basin,Grant Lk. Elevation,7124.0
2026-03-02 00:44:12,Mono Basin,Grant Lk. Outflow,68.4
2026-03-02 00:44:12,Mono Basin,Rush Ck. at Damsite Flow,36.5
2026-03-02 00:44:12,Mono Basin,Flow to West Portal,40.7
2026-03-02 00:44:12,Long Valley,East Portal Flow,53.0
2026-03-02 00:44:12,Long Valley,OR Below EP Flow,112.0
2026-03-02 00:44:12,Long Valley,Hot Ck.at Hwy. Flow,14.0
2026-03-02 00:44:12,Long Valley,McGee Ck. Lower Sta. Flow,14.2
2026-03-02 00:44:12,Long Valley,Long Valley Elevation,6776.9
2026-03-02 00:44:12,Long Valley,Long Valley Current Outflow,0.0
2026-03-02 00:44:12,Long Valley,Rock Ck. Div. Flow,0.0
2026-03-02 00:44:12,Long Valley,Upper Gorge Total Release,39.2
2026-03-02 00:44:12,Long Valley,Release at Middle Gorge,0.0
2026-03-02 00:44:12,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,53.2
2026-03-02 00:44:12,Northern Owens Valley,Pleasant Valley Elevation,4387.4
2026-03-02 00:44:12,Northern Owens Valley,Pleasant Valley Outflow,100.2
2026-03-02 00:44:12,Northern Owens Valley,Baker Ck. At LA Station Flow,11.6
2026-03-02 00:44:12,Northern Owens Valley,Big Pine Ck. USGS Flow,18.9
2026-03-02 00:44:12,Northern Owens Valley,O.R. Below Big Pine,244.4
2026-03-02 00:44:12,Northern Owens Valley,Fish Springs At RR Flow,30.5
2026-03-02 00:44:12,Northern Owens Valley,Tinemaha Reservoir Outflow,228.3
2026-03-02 00:44:12,Northern Owens Valley,Bishop Creek Through Plant 6,65.3
2026-03-02 00:44:12,Northern Owens Valley,Bishop Creek Around Plant 6,5.6
2026-03-02 00:44:12,Southern Owens Valley,Tinemaha Reservoir Outflow,228.3
2026-03-02 00:44:12,Southern Owens Valley,Indep. Ck. At Junction Flow,12.0
2026-03-02 00:44:12,Southern Owens Valley,LAA at Alabama Flow,260.0
2026-03-02 00:44:12,Southern Owens Valley,LAA at Alabama Level,6.3
2026-03-02 00:44:12,Southern Owens Valley,LAA at Alabama Water Temp,56.3
2026-03-02 00:44:12,Southern Owens Valley,Cottonwood Ck. At LAA Flow,30.0
2026-03-02 00:44:12,Southern Owens Valley,LAA at Cottonwood Flow,315.0
2026-03-02 00:44:12,Southern Owens Valley,LAA at Cottonwood Level,7.7
2026-03-02 00:44:12,Southern Owens Valley,LAA at Cotton. Water Temp,56.1
2026-03-02 00:44:12,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-03-02 00:44:12,Southern Owens Valley,S. Haiwee Reservoir Elevation,3730.2
2026-03-02 00:44:12,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-03-02 00:44:12,Southern Owens Valley,Haiwee LAA #2 Current Flow,267.6
