date,district,source,value
2026-04-11 00:44:43,Mono Basin,Lee Vining Intake Above Flow,70.8
2026-04-11 00:44:43,Mono Basin,Lee Vining Intake Below Flow,39.0
2026-04-11 00:44:43,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-04-11 00:44:43,Mono Basin,L.V. Conduit Below Intake Flow,28.5
2026-04-11 00:44:43,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-04-11 00:44:43,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2026-04-11 00:44:43,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-11 00:44:43,Mono Basin,Grant Lk. Spill Flow,47.0
2026-04-11 00:44:43,Mono Basin,Mono Gate 1 Return Ditch Flow,41.4
2026-04-11 00:44:43,Mono Basin,Grant Lk. Outflow,105.4
2026-04-11 00:44:43,Mono Basin,Rush Ck. at Damsite Flow,146.5
2026-04-11 00:44:43,Mono Basin,Flow to West Portal,60.5
2026-04-11 00:44:43,Long Valley,East Portal Flow,75.0
2026-04-11 00:44:43,Long Valley,OR Below EP Flow,140.0
2026-04-11 00:44:43,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-04-11 00:44:43,Long Valley,McGee Ck. Lower Sta. Flow,20.8
2026-04-11 00:44:43,Long Valley,Long Valley Current Outflow,268.5
2026-04-11 00:44:43,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-11 00:44:43,Long Valley,Upper Gorge Total Release,48.5
2026-04-11 00:44:43,Long Valley,Release at Middle Gorge,0.0
2026-04-11 00:44:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.4
2026-04-11 00:44:43,Northern Owens Valley,Pleasant Valley Outflow,241.0
2026-04-11 00:44:43,Northern Owens Valley,Baker Ck. At LA Station Flow,17.7
2026-04-11 00:44:43,Northern Owens Valley,Big Pine Ck. USGS Flow,28.1
2026-04-11 00:44:43,Northern Owens Valley,O.R. Below Big Pine,342.5
2026-04-11 00:44:43,Northern Owens Valley,Fish Springs At RR Flow,31.0
2026-04-11 00:44:43,Northern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 00:44:43,Northern Owens Valley,Bishop Creek Through Plant 6,123.6
2026-04-11 00:44:43,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2026-04-11 00:44:43,Southern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 00:44:43,Southern Owens Valley,Indep. Ck. At Junction Flow,18.4
2026-04-11 00:44:43,Southern Owens Valley,LAA at Alabama Flow,361.0
2026-04-11 00:44:43,Southern Owens Valley,LAA at Alabama Water Temp,59.0
2026-04-11 00:44:43,Southern Owens Valley,Cottonwood Ck. At LAA Flow,61.0
2026-04-11 00:44:43,Southern Owens Valley,LAA at Cottonwood Flow,386.0
2026-04-11 00:44:43,Southern Owens Valley,LAA at Cotton. Water Temp,59.9
2026-04-11 00:44:43,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-11 00:44:43,Southern Owens Valley,Haiwee LAA #2 Current Flow,265.5
2026-04-11 00:44:43,Southern Owens Valley,Reinhackel Flow,2.0
2026-04-11 00:44:43,Southern Owens Valley,Lubkin Spillgate Outflow,45.3
2026-04-11 00:44:43,Southern Owens Valley,Cartago Spillgate Outflow,43.4
2026-04-11 00:44:43,Southern Owens Valley,Lone Pine Creek Flow,13.5
2026-04-11 00:44:43,Lower Owens River Project,LORP Intake Flow,45.0
2026-04-11 00:44:43,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-04-11 00:44:43,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2026-04-11 00:44:43,Lower Owens River Project,LORP Above Pumpstation,44.0
2026-04-11 00:44:43,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2026-04-11 00:44:43,Southern District,Haiwee LAA #2 Current Flow,265.5
2026-04-11 00:44:43,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-11 00:44:43,Southern District,LAA #1 Flow at Fairmont Reservoir,5.7
2026-04-11 00:44:43,Southern District,LAA #2 Flow at Fairmont Res.,290.5
2026-04-11 00:44:43,Southern District,Bouquet Reservoir Inflow,0.2
2026-04-11 00:44:43,Southern District,Bouquet Reservoir Outflow,9.9
2026-04-11 00:44:43,Southern District,LAA #1 at Soledad Flow,0.0
2026-04-11 00:44:43,Southern District,LAA #2 at Soledad Flow,302.1
2026-04-11 00:44:44,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-11 00:44:44,Mono Basin,Grant Lk. Elevation,7130.5
2026-04-11 00:44:44,Long Valley,Long Valley Elevation,6778.5
2026-04-11 00:44:44,Northern Owens Valley,Pleasant Valley Elevation,4379.9
2026-04-11 00:44:44,Southern Owens Valley,LAA at Alabama Level,7.5
2026-04-11 00:44:44,Southern Owens Valley,LAA at Cottonwood Level,8.2
2026-04-11 00:44:44,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-04-11 00:44:44,Southern Owens Valley,S. Haiwee Reservoir Elevation,3729.1
2026-04-11 00:44:44,Southern District,S. Haiwee Reservoir Elevation,3729.1
2026-04-11 00:44:44,Southern District,Fairmont Reservoir Elevation,3020.5
2026-04-11 00:44:44,Southern District,Bouquet Reservoir Elevation,2983.5
2026-04-11 01:44:43,Mono Basin,Lee Vining Intake Above Flow,70.1
2026-04-11 01:44:43,Mono Basin,Lee Vining Intake Below Flow,39.0
2026-04-11 01:44:43,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-04-11 01:44:43,Mono Basin,L.V. Conduit Below Intake Flow,28.5
2026-04-11 01:44:43,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-04-11 01:44:43,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2026-04-11 01:44:43,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-11 01:44:43,Mono Basin,Grant Lk. Spill Flow,63.0
2026-04-11 01:44:43,Mono Basin,Mono Gate 1 Return Ditch Flow,41.3
2026-04-11 01:44:43,Mono Basin,Grant Lk. Outflow,104.9
2026-04-11 01:44:43,Mono Basin,Rush Ck. at Damsite Flow,146.5
2026-04-11 01:44:43,Mono Basin,Flow to West Portal,60.5
2026-04-11 01:44:43,Long Valley,East Portal Flow,75.0
2026-04-11 01:44:43,Long Valley,OR Below EP Flow,140.0
2026-04-11 01:44:43,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-04-11 01:44:43,Long Valley,McGee Ck. Lower Sta. Flow,20.8
2026-04-11 01:44:43,Long Valley,Long Valley Current Outflow,270.7
2026-04-11 01:44:43,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-11 01:44:43,Long Valley,Upper Gorge Total Release,48.3
2026-04-11 01:44:43,Long Valley,Release at Middle Gorge,0.0
2026-04-11 01:44:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.7
2026-04-11 01:44:43,Northern Owens Valley,Pleasant Valley Outflow,225.9
2026-04-11 01:44:43,Northern Owens Valley,Baker Ck. At LA Station Flow,17.7
2026-04-11 01:44:43,Northern Owens Valley,Big Pine Ck. USGS Flow,28.1
2026-04-11 01:44:43,Northern Owens Valley,O.R. Below Big Pine,340.1
2026-04-11 01:44:43,Northern Owens Valley,Fish Springs At RR Flow,31.0
2026-04-11 01:44:43,Northern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 01:44:43,Northern Owens Valley,Bishop Creek Through Plant 6,124.2
2026-04-11 01:44:43,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2026-04-11 01:44:43,Southern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 01:44:43,Southern Owens Valley,Indep. Ck. At Junction Flow,18.4
2026-04-11 01:44:43,Southern Owens Valley,LAA at Alabama Flow,361.0
2026-04-11 01:44:43,Southern Owens Valley,LAA at Alabama Level,7.5
2026-04-11 01:44:43,Southern Owens Valley,LAA at Alabama Water Temp,58.5
2026-04-11 01:44:43,Southern Owens Valley,Cottonwood Ck. At LAA Flow,61.0
2026-04-11 01:44:43,Southern Owens Valley,LAA at Cottonwood Flow,388.0
2026-04-11 01:44:43,Southern Owens Valley,LAA at Cottonwood Level,8.2
2026-04-11 01:44:43,Southern Owens Valley,LAA at Cotton. Water Temp,59.5
2026-04-11 01:44:43,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-11 01:44:43,Southern Owens Valley,Haiwee LAA #2 Current Flow,265.6
2026-04-11 01:44:43,Southern Owens Valley,Reinhackel Flow,2.0
2026-04-11 01:44:43,Southern Owens Valley,Lubkin Spillgate Outflow,41.5
2026-04-11 01:44:43,Southern Owens Valley,Cartago Spillgate Outflow,40.8
2026-04-11 01:44:43,Southern Owens Valley,Lone Pine Creek Flow,13.2
2026-04-11 01:44:43,Lower Owens River Project,LORP Intake Flow,45.0
2026-04-11 01:44:43,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-04-11 01:44:43,Lower Owens River Project,LORP at Reinhackle Springs,51.0
2026-04-11 01:44:43,Lower Owens River Project,LORP Above Pumpstation,44.0
2026-04-11 01:44:43,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2026-04-11 01:44:43,Southern District,Haiwee LAA #2 Current Flow,265.6
2026-04-11 01:44:43,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-11 01:44:43,Southern District,LAA #1 Flow at Fairmont Reservoir,5.9
2026-04-11 01:44:43,Southern District,LAA #2 Flow at Fairmont Res.,290.3
2026-04-11 01:44:43,Southern District,Bouquet Reservoir Inflow,0.2
2026-04-11 01:44:43,Southern District,Bouquet Reservoir Outflow,9.9
2026-04-11 01:44:43,Southern District,LAA #1 at Soledad Flow,0.0
2026-04-11 01:44:43,Southern District,LAA #2 at Soledad Flow,302.1
2026-04-11 01:44:44,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-11 01:44:44,Mono Basin,Grant Lk. Elevation,7130.6
2026-04-11 01:44:44,Long Valley,Long Valley Elevation,6778.5
2026-04-11 01:44:44,Northern Owens Valley,Pleasant Valley Elevation,4380.0
2026-04-11 01:44:44,Southern Owens Valley,N. Haiwee Elevation,3756.9
2026-04-11 01:44:44,Southern Owens Valley,S. Haiwee Reservoir Elevation,3729.1
2026-04-11 01:44:44,Southern District,S. Haiwee Reservoir Elevation,3729.1
2026-04-11 01:44:44,Southern District,Fairmont Reservoir Elevation,3020.5
2026-04-11 01:44:44,Southern District,Bouquet Reservoir Elevation,2983.5
2026-04-11 02:29:44,Northern Owens Valley,Tinemaha Elevation,3864.5
2026-04-11 02:29:44,Southern Owens Valley,Tinemaha Elevation,3864.5
2026-04-11 02:44:43,Mono Basin,Lee Vining Intake Above Flow,70.0
2026-04-11 02:44:43,Mono Basin,Lee Vining Intake Below Flow,39.5
2026-04-11 02:44:43,Mono Basin,Walker Ck. Above Conduit Flow,8.0
2026-04-11 02:44:43,Mono Basin,L.V. Conduit Below Intake Flow,28.4
2026-04-11 02:44:43,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-04-11 02:44:43,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2026-04-11 02:44:43,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-11 02:44:43,Mono Basin,Grant Lk. Spill Flow,47.0
2026-04-11 02:44:43,Mono Basin,Mono Gate 1 Return Ditch Flow,41.3
2026-04-11 02:44:43,Mono Basin,Grant Lk. Outflow,105.7
2026-04-11 02:44:43,Mono Basin,Rush Ck. at Damsite Flow,146.5
2026-04-11 02:44:43,Mono Basin,Flow to West Portal,60.5
2026-04-11 02:44:43,Long Valley,East Portal Flow,75.0
2026-04-11 02:44:43,Long Valley,OR Below EP Flow,141.0
2026-04-11 02:44:43,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-04-11 02:44:43,Long Valley,McGee Ck. Lower Sta. Flow,20.8
2026-04-11 02:44:43,Long Valley,Long Valley Current Outflow,270.7
2026-04-11 02:44:43,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-11 02:44:43,Long Valley,Upper Gorge Total Release,48.0
2026-04-11 02:44:43,Long Valley,Release at Middle Gorge,0.0
2026-04-11 02:44:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.2
2026-04-11 02:44:43,Northern Owens Valley,Pleasant Valley Outflow,220.5
2026-04-11 02:44:43,Northern Owens Valley,Baker Ck. At LA Station Flow,17.7
2026-04-11 02:44:43,Northern Owens Valley,Big Pine Ck. USGS Flow,28.1
2026-04-11 02:44:43,Northern Owens Valley,O.R. Below Big Pine,336.4
2026-04-11 02:44:43,Northern Owens Valley,Fish Springs At RR Flow,31.0
2026-04-11 02:44:43,Northern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 02:44:43,Northern Owens Valley,Bishop Creek Through Plant 6,128.3
2026-04-11 02:44:43,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2026-04-11 02:44:43,Southern Owens Valley,Tinemaha Reservoir Outflow,325.6
2026-04-11 02:44:43,Southern Owens Valley,Indep. Ck. At Junction Flow,18.4
2026-04-11 02:44:43,Southern Owens Valley,LAA at Alabama Flow,363.0
2026-04-11 02:44:43,Southern Owens Valley,Cottonwood Ck. At LAA Flow,61.0
2026-04-11 02:44:43,Southern Owens Valley,LAA at Cottonwood Flow,389.0
2026-04-11 02:44:43,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-11 02:44:43,Southern Owens Valley,Haiwee LAA #2 Current Flow,265.6
2026-04-11 02:44:43,Southern Owens Valley,Reinhackel Flow,2.0
2026-04-11 02:44:43,Southern Owens Valley,Lubkin Spillgate Outflow,42.1
2026-04-11 02:44:43,Southern Owens Valley,Cartago Spillgate Outflow,43.8
2026-04-11 02:44:43,Southern Owens Valley,Lone Pine Creek Flow,13.4
2026-04-11 02:44:43,Lower Owens River Project,LORP Intake Flow,45.0
2026-04-11 02:44:43,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-04-11 02:44:43,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2026-04-11 02:44:43,Lower Owens River Project,LORP Above Pumpstation,44.0
2026-04-11 02:44:43,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2026-04-11 02:44:43,Southern District,Haiwee LAA #2 Current Flow,265.6
2026-04-11 02:44:43,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-11 02:44:43,Southern District,LAA #1 Flow at Fairmont Reservoir,6.1
2026-04-11 02:44:43,Southern District,LAA #2 Flow at Fairmont Res.,290.2
2026-04-11 02:44:43,Southern District,Bouquet Reservoir Inflow,0.2
2026-04-11 02:44:43,Southern District,Bouquet Reservoir Outflow,9.9
2026-04-11 02:44:43,Southern District,LAA #1 at Soledad Flow,0.0
2026-04-11 02:44:43,Southern District,LAA #2 at Soledad Flow,302.1
2026-04-11 02:44:44,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-11 02:44:44,Mono Basin,Grant Lk. Elevation,7130.5
2026-04-11 02:44:44,Long Valley,Long Valley Elevation,6778.5
2026-04-11 02:44:44,Northern Owens Valley,Pleasant Valley Elevation,4380.0
2026-04-11 02:44:44,Southern Owens Valley,LAA at Alabama Level,7.5
2026-04-11 02:44:44,Southern Owens Valley,LAA at Alabama Water Temp,58.1
