date,district,source,value
2025-09-02 00:44:34,Mono Basin,Lee Vining Intake Above Flow,43.6
2025-09-02 00:44:34,Mono Basin,Lee Vining Intake Below Flow,29.4
2025-09-02 00:44:34,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-09-02 00:44:34,Mono Basin,L.V. Conduit Below Intake Flow,18.6
2025-09-02 00:44:34,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-09-02 00:44:34,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2025-09-02 00:44:34,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2025-09-02 00:44:34,Mono Basin,Grant Lk. Spill Flow,0.0
2025-09-02 00:44:34,Mono Basin,Mono Gate 1 Return Ditch Flow,31.5
2025-09-02 00:44:34,Mono Basin,Grant Lk. Outflow,32.5
2025-09-02 00:44:34,Mono Basin,Rush Ck. at Damsite Flow,14.6
2025-09-02 00:44:34,Mono Basin,Flow to West Portal,0.0
2025-09-02 00:44:34,Long Valley,East Portal Flow,13.0
2025-09-02 00:44:34,Long Valley,OR Below EP Flow,64.0
2025-09-02 00:44:34,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-09-02 00:44:34,Long Valley,McGee Ck. Lower Sta. Flow,9.0
2025-09-02 00:44:34,Long Valley,Long Valley Current Outflow,684.0
2025-09-02 00:44:34,Long Valley,Rock Ck. Div. Flow,0.0
2025-09-02 00:44:34,Long Valley,Upper Gorge Total Release,34.7
2025-09-02 00:44:34,Long Valley,Release at Middle Gorge,0.0
2025-09-02 00:44:34,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.8
2025-09-02 00:44:34,Northern Owens Valley,Pleasant Valley Outflow,424.3
2025-09-02 00:44:34,Northern Owens Valley,Baker Ck. At LA Station Flow,4.6
2025-09-02 00:44:34,Northern Owens Valley,Big Pine Ck. USGS Flow,24.1
2025-09-02 00:44:34,Northern Owens Valley,O.R. Below Big Pine,457.1
2025-09-02 00:44:34,Northern Owens Valley,Fish Springs At RR Flow,28.6
2025-09-02 00:44:34,Northern Owens Valley,Tinemaha Reservoir Outflow,340.1
2025-09-02 00:44:34,Northern Owens Valley,Bishop Creek Through Plant 6,100.1
2025-09-02 00:44:34,Northern Owens Valley,Bishop Creek Around Plant 6,5.9
