date,district,source,value
2025-02-07 00:32:40,Mono Basin,Lee Vining Intake Above Flow,18.9
2025-02-07 00:32:40,Mono Basin,Lee Vining Intake Below Flow,18.3
2025-02-07 00:32:40,Mono Basin,Mono Lk. Elevation,6382.6
2025-02-07 00:32:40,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-02-07 00:32:40,Mono Basin,L.V. Conduit Below Intake Flow,2.8
2025-02-07 00:32:40,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-02-07 00:32:40,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-02-07 00:32:40,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-07 00:32:40,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-07 00:32:40,Mono Basin,Mono Gate 1 Return Ditch Flow,28.0
2025-02-07 00:32:40,Mono Basin,Grant Lk. Elevation,7117.9
2025-02-07 00:32:40,Mono Basin,Grant Lk. Outflow,49.5
2025-02-07 00:32:40,Mono Basin,Rush Ck. at Damsite Flow,18.0
2025-02-07 00:32:40,Mono Basin,Flow to West Portal,19.5
2025-02-07 00:32:40,Long Valley,East Portal Flow,32.0
2025-02-07 00:32:40,Long Valley,OR Below EP Flow,89.0
2025-02-07 00:32:40,Long Valley,Hot Ck.at Hwy. Flow,16.0
2025-02-07 00:32:40,Long Valley,McGee Ck. Lower Sta. Flow,10.4
2025-02-07 00:32:40,Long Valley,Long Valley Elevation,6769.2
2025-02-07 00:32:40,Long Valley,Long Valley Current Outflow,93.6
2025-02-07 00:32:40,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-07 00:32:40,Long Valley,Upper Gorge Total Release,3238.0
2025-02-07 00:32:40,Long Valley,Release at Middle Gorge,0.0
2025-02-07 00:32:40,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,49.1
2025-02-07 00:32:40,Northern Owens Valley,Pleasant Valley Elevation,4388.7
2025-02-07 00:32:40,Northern Owens Valley,Pleasant Valley Outflow,155.2
2025-02-07 00:32:40,Northern Owens Valley,Baker Ck. At LA Station Flow,7.8
2025-02-07 00:32:40,Northern Owens Valley,Big Pine Ck. USGS Flow,13.7
2025-02-07 00:32:40,Northern Owens Valley,O.R. Below Big Pine,259.2
2025-02-07 00:32:40,Northern Owens Valley,Fish Springs At RR Flow,35.1
2025-02-07 00:32:40,Northern Owens Valley,Tinemaha Reservoir Outflow,252.6
2025-02-07 00:32:40,Northern Owens Valley,Bishop Creek Through Plant 6,55.5
2025-02-07 00:32:40,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2025-02-07 00:32:40,Southern Owens Valley,Tinemaha Reservoir Outflow,252.6
2025-02-07 00:32:40,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2025-02-07 00:32:40,Southern Owens Valley,LAA at Alabama Flow,280.0
2025-02-07 00:32:40,Southern Owens Valley,LAA at Alabama Level,6.3
2025-02-07 00:32:40,Southern Owens Valley,LAA at Alabama Water Temp,49.6
2025-02-07 00:32:40,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
