date,district,source,value
2025-12-30 00:44:19,Mono Basin,Lee Vining Intake Above Flow,30.3
2025-12-30 00:44:19,Mono Basin,Lee Vining Intake Below Flow,16.3
2025-12-30 00:44:19,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-12-30 00:44:19,Mono Basin,L.V. Conduit Below Intake Flow,13.7
2025-12-30 00:44:19,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-12-30 00:44:19,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-12-30 00:44:19,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-12-30 00:44:19,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-30 00:44:19,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2025-12-30 00:44:19,Mono Basin,Grant Lk. Outflow,69.6
2025-12-30 00:44:19,Mono Basin,Rush Ck. at Damsite Flow,18.8
2025-12-30 00:44:19,Mono Basin,Flow to West Portal,40.5
2025-12-30 00:44:19,Long Valley,East Portal Flow,53.0
2025-12-30 00:44:19,Long Valley,OR Below EP Flow,105.0
2025-12-30 00:44:19,Long Valley,Hot Ck.at Hwy. Flow,12.0
2025-12-30 00:44:19,Long Valley,McGee Ck. Lower Sta. Flow,11.2
2025-12-30 00:44:19,Long Valley,Long Valley Current Outflow,0.0
2025-12-30 00:44:19,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-30 00:44:19,Long Valley,Upper Gorge Total Release,37.1
2025-12-30 00:44:19,Long Valley,Release at Middle Gorge,0.0
2025-12-30 00:44:19,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,46.3
2025-12-30 00:44:19,Northern Owens Valley,Pleasant Valley Outflow,110.9
2025-12-30 00:44:19,Northern Owens Valley,Baker Ck. At LA Station Flow,7.9
2025-12-30 00:44:19,Northern Owens Valley,Big Pine Ck. USGS Flow,14.6
2025-12-30 00:44:19,Northern Owens Valley,O.R. Below Big Pine,222.9
2025-12-30 00:44:19,Northern Owens Valley,Fish Springs At RR Flow,22.0
2025-12-30 00:44:19,Northern Owens Valley,Tinemaha Reservoir Outflow,177.2
2025-12-30 00:44:19,Northern Owens Valley,Bishop Creek Through Plant 6,52.2
2025-12-30 00:44:19,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2025-12-30 00:44:19,Southern Owens Valley,Tinemaha Reservoir Outflow,177.2
2025-12-30 00:44:19,Southern Owens Valley,Indep. Ck. At Junction Flow,6.7
2025-12-30 00:44:19,Southern Owens Valley,LAA at Alabama Flow,176.0
2025-12-30 00:44:19,Southern Owens Valley,Cottonwood Ck. At LAA Flow,17.0
2025-12-30 00:44:19,Southern Owens Valley,LAA at Cottonwood Flow,236.0
2025-12-30 00:44:19,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-12-30 00:44:19,Southern Owens Valley,Haiwee LAA #2 Current Flow,240.8
2025-12-30 00:44:19,Southern Owens Valley,Reinhackel Flow,1.8
2025-12-30 00:44:19,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-12-30 00:44:19,Southern Owens Valley,Cartago Spillgate Outflow,0.0
