date,district,source,value
2025-09-20 00:44:32,Mono Basin,Lee Vining Intake Above Flow,89.3
2025-09-20 00:44:32,Mono Basin,Lee Vining Intake Below Flow,53.3
2025-09-20 00:44:32,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-09-20 00:44:32,Mono Basin,L.V. Conduit Below Intake Flow,32.8
2025-09-20 00:44:32,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-09-20 00:44:32,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-09-20 00:44:32,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2025-09-20 00:44:32,Mono Basin,Grant Lk. Spill Flow,0.0
2025-09-20 00:44:32,Mono Basin,Mono Gate 1 Return Ditch Flow,31.5
2025-09-20 00:44:32,Mono Basin,Grant Lk. Outflow,32.1
2025-09-20 00:44:32,Mono Basin,Rush Ck. at Damsite Flow,27.9
2025-09-20 00:44:32,Mono Basin,Flow to West Portal,0.0
2025-09-20 00:44:32,Long Valley,East Portal Flow,12.0
2025-09-20 00:44:32,Long Valley,OR Below EP Flow,62.0
2025-09-20 00:44:32,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-09-20 00:44:32,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2025-09-20 00:44:32,Long Valley,Long Valley Current Outflow,0.0
2025-09-20 00:44:32,Long Valley,Rock Ck. Div. Flow,0.0
2025-09-20 00:44:32,Long Valley,Upper Gorge Total Release,35.6
2025-09-20 00:44:32,Long Valley,Release at Middle Gorge,0.0
2025-09-20 00:44:32,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,31.8
2025-09-20 00:44:32,Northern Owens Valley,Pleasant Valley Outflow,180.3
2025-09-20 00:44:32,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2025-09-20 00:44:32,Northern Owens Valley,Big Pine Ck. USGS Flow,26.2
2025-09-20 00:44:32,Northern Owens Valley,O.R. Below Big Pine,225.4
2025-09-20 00:44:32,Northern Owens Valley,Fish Springs At RR Flow,24.0
2025-09-20 00:44:32,Northern Owens Valley,Tinemaha Reservoir Outflow,253.3
2025-09-20 00:44:32,Northern Owens Valley,Bishop Creek Through Plant 6,66.6
2025-09-20 00:44:32,Northern Owens Valley,Bishop Creek Around Plant 6,5.8
2025-09-20 00:44:32,Southern Owens Valley,Tinemaha Reservoir Outflow,253.3
2025-09-20 00:44:32,Southern Owens Valley,Indep. Ck. At Junction Flow,4.7
2025-09-20 00:44:32,Southern Owens Valley,LAA at Alabama Flow,223.0
2025-09-20 00:44:32,Southern Owens Valley,Cottonwood Ck. At LAA Flow,3.0
2025-09-20 00:44:32,Southern Owens Valley,LAA at Cottonwood Flow,204.0
2025-09-20 00:44:32,Southern Owens Valley,Haiwee LAA #1 Current Flow,267.8
